date,county,fips,recoveries_estimated,active_cases
2022-01-04,Amador,005,5845,211
2022-01-04,Butte,007,25752,1376
2022-01-04,Calaveras,009,4548,214
2022-01-04,Colusa,011,3327,116
2022-01-04,Contra Costa,013,105592,13260
2022-01-04,Del Norte,015,3808,101
2022-01-04,El Dorado,017,18790,1440
2022-01-04,Fresno,019,158056,6145
2022-01-04,Glenn,021,4612,176
2022-01-04,Humboldt,023,10640,1139
2022-01-04,Imperial,025,39974,2750
2022-01-04,Inyo,027,2611,270
2022-01-04,Kern,029,157591,5701
2022-01-04,Kings,031,35705,1152
2022-01-04,Lake,033,7059,232
2022-01-04,Lassen,035,7465,55
2022-01-04,Los Angeles,037,1532473,220036
2022-01-04,Madera,039,26645,942
2022-01-04,Marin,041,19185,3274
2022-01-04,Mariposa,043,1529,90
2022-01-04,Mendocino,045,8871,472
2022-01-04,Merced,047,45499,1780
2022-01-04,Modoc,049,797,24
2022-01-04,Mono,051,1993,236
2022-01-04,Monterey,053,53636,3840
2022-01-04,Napa,055,13721,1752
2022-01-04,Nevada,057,10347,573
2022-01-04,Orange,059,331549,46796
2022-01-04,Placer,061,43152,3158
2022-01-04,Plumas,063,2023,48
2022-01-04,Riverside,065,393631,32088
2022-01-04,Sacramento,067,171207,15310
2022-01-04,San Benito,069,8066,884
2022-01-04,San Bernardino,071,379750,31740
2022-01-04,San Diego,073,420614,61723
2022-01-04,San Francisco,075,59360,15791
2022-01-04,San Joaquin,077,108154,6725
2022-01-04,San Luis Obispo,079,32127,3037
2022-01-04,San Mateo,081,58028,12250
2022-01-04,Santa Barbara,083,48342,5543
2022-01-04,Santa Clara,085,155425,22808
2022-01-04,Santa Cruz,087,22927,2086
2022-01-04,Shasta,089,26287,612
2022-01-04,Sierra,091,224,14
2022-01-04,Siskiyou,093,4826,156
2022-01-04,Solano,095,48377,4382
2022-01-04,Sonoma,097,44226,4786
2022-01-04,Stanislaus,099,91343,3449
2022-01-04,Sutter,101,14725,614
2022-01-04,Tehama,103,10299,294
2022-01-04,Trinity,105,1022,11
2022-01-04,Tulare,107,87343,2995
2022-01-04,Tuolumne,109,7901,360
2022-01-04,Ventura,111,105919,12241
2022-01-04,Yolo,113,22066,2402
2022-01-04,Yuba,115,10976,493
2022-01-03,Alameda,001,127337,17912
2022-01-03,Alpine,003,112,1
2022-01-03,Amador,005,5838,189
2022-01-03,Butte,007,25737,1190
2022-01-03,Calaveras,009,4544,187
2022-01-03,Colusa,011,3327,105
2022-01-03,Contra Costa,013,105390,11887
2022-01-03,Del Norte,015,3807,90
2022-01-03,El Dorado,017,18767,1284
2022-01-03,Fresno,019,157952,5567
2022-01-03,Glenn,021,4607,133
2022-01-03,Humboldt,023,10625,1033
2022-01-03,Imperial,025,39894,2561
2022-01-03,Inyo,027,2599,253
2022-01-03,Kern,029,157431,5229
2022-01-03,Kings,031,35690,1030
2022-01-03,Lake,033,7055,193
2022-01-03,Lassen,035,7459,50
2022-01-03,Los Angeles,037,1526264,205642
2022-01-03,Madera,039,26630,831
2022-01-03,Marin,041,19093,3177
2022-01-03,Mariposa,043,1528,86
2022-01-03,Mendocino,045,8850,372
2022-01-03,Merced,047,45481,1581
2022-01-03,Modoc,049,794,18
2022-01-03,Mono,051,1986,212
2022-01-03,Monterey,053,53569,3371
2022-01-03,Napa,055,13691,1659
2022-01-03,Nevada,057,10331,547
2022-01-03,Orange,059,330973,42754
2022-01-03,Placer,061,43053,2986
2022-01-03,Plumas,063,2018,44
2022-01-03,Riverside,065,393094,29261
2022-01-03,Sacramento,067,170921,13789
2022-01-03,San Benito,069,8048,813
2022-01-03,San Bernardino,071,379415,29384
2022-01-03,San Diego,073,419652,54654
2022-01-03,San Francisco,075,59023,14388
2022-01-03,San Joaquin,077,108118,6081
2022-01-03,San Luis Obispo,079,32097,2853
2022-01-03,San Mateo,081,57807,11391
2022-01-03,Santa Barbara,083,48286,4975
2022-01-03,Santa Clara,085,155084,20118
2022-01-03,Santa Cruz,087,22881,1967
2022-01-03,Shasta,089,26258,560
2022-01-03,Sierra,091,224,12
2022-01-03,Siskiyou,093,4824,133
2022-01-03,Solano,095,48293,4058
2022-01-03,Sonoma,097,44160,4565
2022-01-03,Stanislaus,099,91307,3085
2022-01-03,Sutter,101,14713,551
2022-01-03,Tehama,103,10288,262
2022-01-03,Trinity,105,1022,10
2022-01-03,Tulare,107,87246,2721
2022-01-03,Tuolumne,109,7877,330
2022-01-03,Ventura,111,105728,10975
2022-01-03,Yolo,113,22015,2041
2022-01-03,Yuba,115,10962,427
2022-01-02,Alameda,001,127006,9165
2022-01-02,Alpine,003,112,1
2022-01-02,Amador,005,5833,100
2022-01-02,Butte,007,25729,696
2022-01-02,Calaveras,009,4536,111
2022-01-02,Colusa,011,3323,73
2022-01-02,Contra Costa,013,105228,6288
2022-01-02,Del Norte,015,3807,55
2022-01-02,El Dorado,017,18745,700
2022-01-02,Fresno,019,157862,2805
2022-01-02,Glenn,021,4606,87
2022-01-02,Humboldt,023,10605,590
2022-01-02,Imperial,025,39827,1703
2022-01-02,Inyo,027,2598,124
2022-01-02,Kern,029,157301,3505
2022-01-02,Kings,031,35667,529
2022-01-02,Lake,033,7051,103
2022-01-02,Lassen,035,7459,35
2022-01-02,Los Angeles,037,1525820,114072
2022-01-02,Madera,039,26605,494
2022-01-02,Marin,041,19040,2110
2022-01-02,Mariposa,043,1524,38
2022-01-02,Mendocino,045,8838,211
2022-01-02,Merced,047,45448,830
2022-01-02,Modoc,049,794,16
2022-01-02,Mono,051,1982,142
2022-01-02,Monterey,053,53487,2301
2022-01-02,Napa,055,13677,850
2022-01-02,Nevada,057,10309,288
2022-01-02,Orange,059,330260,24321
2022-01-02,Placer,061,42993,1792
2022-01-02,Plumas,063,2018,29
2022-01-02,Riverside,065,392619,16417
2022-01-02,Sacramento,067,170680,6809
2022-01-02,San Benito,069,8041,433
2022-01-02,San Bernardino,071,379040,13778
2022-01-02,San Diego,073,416298,32438
2022-01-02,San Francisco,075,58650,9582
2022-01-02,San Joaquin,077,108061,2939
2022-01-02,San Luis Obispo,079,32060,1490
2022-01-02,San Mateo,081,57628,7138
2022-01-02,Santa Barbara,083,48229,2627
2022-01-02,Santa Clara,085,154696,10484
2022-01-02,Santa Cruz,087,22842,1200
2022-01-02,Shasta,089,26249,391
2022-01-02,Sierra,091,224,5
2022-01-02,Siskiyou,093,4823,86
2022-01-02,Solano,095,48235,1918
2022-01-02,Sonoma,097,44118,2217
2022-01-02,Stanislaus,099,91234,1660
2022-01-02,Sutter,101,14707,305
2022-01-02,Tehama,103,10292,180
2022-01-02,Trinity,105,1023,8
2022-01-02,Tulare,107,87177,1914
2022-01-02,Tuolumne,109,7874,194
2022-01-02,Ventura,111,105438,6361
2022-01-02,Yolo,113,21984,1186
2022-01-02,Yuba,115,10949,228
2022-01-01,Alameda,001,126138,9831
2022-01-01,Alpine,003,110,3
2022-01-01,Amador,005,5820,109
2022-01-01,Butte,007,25661,745
2022-01-01,Calaveras,009,4506,139
2022-01-01,Colusa,011,3314,73
2022-01-01,Contra Costa,013,104692,6740
2022-01-01,Del Norte,015,3801,61
2022-01-01,El Dorado,017,18643,789
2022-01-01,Fresno,019,157401,3251
2022-01-01,Glenn,021,4600,93
2022-01-01,Humboldt,023,10538,649
2022-01-01,Imperial,025,39596,1893
2022-01-01,Inyo,027,2591,126
2022-01-01,Kern,029,156879,3837
2022-01-01,Kings,031,35569,606
2022-01-01,Lake,033,7029,121
2022-01-01,Lassen,035,7454,35
2022-01-01,Los Angeles,037,1515535,123172
2022-01-01,Madera,039,26540,552
2022-01-01,Marin,041,18859,2247
2022-01-01,Mariposa,043,1517,45
2022-01-01,Mendocino,045,8805,242
2022-01-01,Merced,047,45335,939
2022-01-01,Modoc,049,794,16
2022-01-01,Mono,051,1969,150
2022-01-01,Monterey,053,53291,2322
2022-01-01,Napa,055,13599,926
2022-01-01,Nevada,057,10242,352
2022-01-01,Orange,059,328718,25528
2022-01-01,Placer,061,42800,1938
2022-01-01,Plumas,063,2010,35
2022-01-01,Riverside,065,390702,18330
2022-01-01,Sacramento,067,169798,7520
2022-01-01,San Benito,069,8007,466
2022-01-01,San Bernardino,071,377227,15495
2022-01-01,San Diego,073,415242,33032
2022-01-01,San Francisco,075,57823,10170
2022-01-01,San Joaquin,077,107624,3337
2022-01-01,San Luis Obispo,079,31896,1648
2022-01-01,San Mateo,081,57200,7229
2022-01-01,Santa Barbara,083,47934,2900
2022-01-01,Santa Clara,085,153911,11154
2022-01-01,Santa Cruz,087,22686,1346
2022-01-01,Shasta,089,26216,439
2022-01-01,Sierra,091,222,7
2022-01-01,Siskiyou,093,4811,93
2022-01-01,Solano,095,48072,2052
2022-01-01,Sonoma,097,43832,2486
2022-01-01,Stanislaus,099,90931,1937
2022-01-01,Sutter,101,14667,341
2022-01-01,Tehama,103,10264,195
2022-01-01,Trinity,105,1020,11
2022-01-01,Tulare,107,86991,2019
2022-01-01,Tuolumne,109,7845,222
2022-01-01,Ventura,111,104896,6880
2022-01-01,Yolo,113,21882,1249
2022-01-01,Yuba,115,10904,268
2021-12-31,Alameda,001,126121,9816
2021-12-31,Alpine,003,110,3
2021-12-31,Amador,005,5822,105
2021-12-31,Butte,007,25654,726
2021-12-31,Calaveras,009,4506,139
2021-12-31,Colusa,011,3313,68
2021-12-31,Contra Costa,013,104704,6732
2021-12-31,Del Norte,015,3800,59
2021-12-31,El Dorado,017,18637,777
2021-12-31,Fresno,019,157418,3245
2021-12-31,Glenn,021,4600,93
2021-12-31,Humboldt,023,10535,636
2021-12-31,Imperial,025,39569,1907
2021-12-31,Inyo,027,2592,126
2021-12-31,Kern,029,156851,3826
2021-12-31,Kings,031,35567,601
2021-12-31,Lake,033,7030,116
2021-12-31,Lassen,035,7453,36
2021-12-31,Los Angeles,037,1515467,122917
2021-12-31,Madera,039,26539,542
2021-12-31,Marin,041,18862,2223
2021-12-31,Mariposa,043,1517,44
2021-12-31,Mendocino,045,8804,238
2021-12-31,Merced,047,45337,926
2021-12-31,Modoc,049,794,14
2021-12-31,Mono,051,1967,150
2021-12-31,Monterey,053,53272,2271
2021-12-31,Napa,055,13599,925
2021-12-31,Nevada,057,10243,345
2021-12-31,Orange,059,328701,25351
2021-12-31,Placer,061,42808,1910
2021-12-31,Plumas,063,2010,35
2021-12-31,Riverside,065,390727,18322
2021-12-31,Sacramento,067,169800,7473
2021-12-31,San Benito,069,8007,466
2021-12-31,San Bernardino,071,377214,15411
2021-12-31,San Diego,073,415228,32799
2021-12-31,San Francisco,075,57784,10136
2021-12-31,San Joaquin,077,107612,3307
2021-12-31,San Luis Obispo,079,31887,1641
2021-12-31,San Mateo,081,57173,7157
2021-12-31,Santa Barbara,083,47925,2895
2021-12-31,Santa Clara,085,153899,11077
2021-12-31,Santa Cruz,087,22687,1333
2021-12-31,Shasta,089,26183,424
2021-12-31,Sierra,091,222,7
2021-12-31,Siskiyou,093,4809,85
2021-12-31,Solano,095,48071,2043
2021-12-31,Sonoma,097,43826,2475
2021-12-31,Stanislaus,099,90927,1915
2021-12-31,Sutter,101,14665,335
2021-12-31,Tehama,103,10264,187
2021-12-31,Trinity,105,1020,11
2021-12-31,Tulare,107,86961,1972
2021-12-31,Tuolumne,109,7845,221
2021-12-31,Ventura,111,104906,6860
2021-12-31,Yolo,113,21876,1232
2021-12-31,Yuba,115,10903,267
2021-12-30,Alameda,001,126127,9718
2021-12-30,Alpine,003,110,3
2021-12-30,Amador,005,5821,104
2021-12-30,Butte,007,25644,708
2021-12-30,Calaveras,009,4507,139
2021-12-30,Colusa,011,3313,66
2021-12-30,Contra Costa,013,104701,6677
2021-12-30,Del Norte,015,3800,58
2021-12-30,El Dorado,017,18636,767
2021-12-30,Fresno,019,157427,3225
2021-12-30,Glenn,021,4600,91
2021-12-30,Humboldt,023,10522,633
2021-12-30,Imperial,025,39542,1896
2021-12-30,Inyo,027,2591,126
2021-12-30,Kern,029,156799,3766
2021-12-30,Kings,031,35564,591
2021-12-30,Lake,033,7030,114
2021-12-30,Lassen,035,7452,37
2021-12-30,Los Angeles,037,1515375,122143
2021-12-30,Madera,039,26535,529
2021-12-30,Marin,041,18857,2208
2021-12-30,Mariposa,043,1517,43
2021-12-30,Mendocino,045,8801,231
2021-12-30,Merced,047,45335,912
2021-12-30,Modoc,049,794,14
2021-12-30,Mono,051,1968,149
2021-12-30,Monterey,053,53247,2081
2021-12-30,Napa,055,13600,918
2021-12-30,Nevada,057,10243,339
2021-12-30,Orange,059,328648,25032
2021-12-30,Placer,061,42806,1887
2021-12-30,Plumas,063,2010,34
2021-12-30,Riverside,065,390763,18303
2021-12-30,Sacramento,067,169793,7394
2021-12-30,San Benito,069,8008,460
2021-12-30,San Bernardino,071,377243,15366
2021-12-30,San Diego,073,415238,32360
2021-12-30,San Francisco,075,57748,9990
2021-12-30,San Joaquin,077,107608,3282
2021-12-30,San Luis Obispo,079,31877,1634
2021-12-30,San Mateo,081,57154,6865
2021-12-30,Santa Barbara,083,47927,2880
2021-12-30,Santa Clara,085,153903,11011
2021-12-30,Santa Cruz,087,22687,1309
2021-12-30,Shasta,089,26178,422
2021-12-30,Sierra,091,222,7
2021-12-30,Siskiyou,093,4805,86
2021-12-30,Solano,095,48065,2010
2021-12-30,Sonoma,097,43829,2472
2021-12-30,Stanislaus,099,90918,1892
2021-12-30,Sutter,101,14664,335
2021-12-30,Tehama,103,10260,182
2021-12-30,Trinity,105,1020,11
2021-12-30,Tulare,107,86937,1924
2021-12-30,Tuolumne,109,7844,219
2021-12-30,Ventura,111,104899,6817
2021-12-30,Yolo,113,21869,1217
2021-12-30,Yuba,115,10899,267
2021-12-29,Alameda,001,125879,7949
2021-12-29,Alpine,003,109,4
2021-12-29,Amador,005,5811,104
2021-12-29,Butte,007,25610,588
2021-12-29,Calaveras,009,4496,126
2021-12-29,Colusa,011,3311,63
2021-12-29,Contra Costa,013,104557,5312
2021-12-29,Del Norte,015,3797,45
2021-12-29,El Dorado,017,18601,657
2021-12-29,Fresno,019,157251,2743
2021-12-29,Glenn,021,4599,80
2021-12-29,Humboldt,023,10490,514
2021-12-29,Imperial,025,39406,1765
2021-12-29,Inyo,027,2592,104
2021-12-29,Kern,029,156597,3307
2021-12-29,Kings,031,35492,557
2021-12-29,Lake,033,7023,105
2021-12-29,Lassen,035,7453,31
2021-12-29,Los Angeles,037,1513186,103415
2021-12-29,Madera,039,26503,472
2021-12-29,Marin,041,18830,1769
2021-12-29,Mariposa,043,1512,46
2021-12-29,Mendocino,045,8790,204
2021-12-29,Merced,047,45284,730
2021-12-29,Modoc,049,794,13
2021-12-29,Mono,051,1970,105
2021-12-29,Monterey,053,53158,1802
2021-12-29,Napa,055,13575,735
2021-12-29,Nevada,057,10210,345
2021-12-29,Orange,059,328299,20008
2021-12-29,Placer,061,42733,1601
2021-12-29,Plumas,063,2003,37
2021-12-29,Riverside,065,390212,14684
2021-12-29,Sacramento,067,169551,6127
2021-12-29,San Benito,069,7991,393
2021-12-29,San Bernardino,071,376702,12440
2021-12-29,San Diego,073,414630,26371
2021-12-29,San Francisco,075,57600,8654
2021-12-29,San Joaquin,077,107488,2781
2021-12-29,San Luis Obispo,079,31781,1280
2021-12-29,San Mateo,081,57062,5595
2021-12-29,Santa Barbara,083,47834,2407
2021-12-29,Santa Clara,085,153599,8698
2021-12-29,Santa Cruz,087,22633,1036
2021-12-29,Shasta,089,26146,371
2021-12-29,Sierra,091,222,7
2021-12-29,Siskiyou,093,4797,81
2021-12-29,Solano,095,47992,1662
2021-12-29,Sonoma,097,43749,1975
2021-12-29,Stanislaus,099,90800,1687
2021-12-29,Sutter,101,14656,289
2021-12-29,Tehama,103,10252,146
2021-12-29,Trinity,105,1019,12
2021-12-29,Tulare,107,86834,1727
2021-12-29,Tuolumne,109,7826,203
2021-12-29,Ventura,111,104742,5916
2021-12-29,Yolo,113,21820,1058
2021-12-29,Yuba,115,10896,240
2021-12-28,Alameda,001,125800,6719
2021-12-28,Alpine,003,109,4
2021-12-28,Amador,005,5809,99
2021-12-28,Butte,007,25591,526
2021-12-28,Calaveras,009,4492,126
2021-12-28,Colusa,011,3307,61
2021-12-28,Contra Costa,013,104456,4347
2021-12-28,Del Norte,015,3796,35
2021-12-28,El Dorado,017,18577,601
2021-12-28,Fresno,019,157148,2462
2021-12-28,Glenn,021,4599,64
2021-12-28,Humboldt,023,10464,466
2021-12-28,Imperial,025,39229,1652
2021-12-28,Inyo,027,2588,80
2021-12-28,Kern,029,156461,2966
2021-12-28,Kings,031,35465,522
2021-12-28,Lake,033,7017,104
2021-12-28,Lassen,035,7452,30
2021-12-28,Los Angeles,037,1511573,89406
2021-12-28,Madera,039,26483,420
2021-12-28,Marin,041,18807,1487
2021-12-28,Mariposa,043,1511,38
2021-12-28,Mendocino,045,8787,181
2021-12-28,Merced,047,45266,627
2021-12-28,Modoc,049,792,12
2021-12-28,Mono,051,1969,93
2021-12-28,Monterey,053,53094,1551
2021-12-28,Napa,055,13546,632
2021-12-28,Nevada,057,10209,322
2021-12-28,Orange,059,327960,16637
2021-12-28,Placer,061,42683,1455
2021-12-28,Plumas,063,1996,45
2021-12-28,Riverside,065,389675,12498
2021-12-28,Sacramento,067,169360,5372
2021-12-28,San Benito,069,7986,328
2021-12-28,San Bernardino,071,376180,11322
2021-12-28,San Diego,073,413964,23070
2021-12-28,San Francisco,075,57457,7302
2021-12-28,San Joaquin,077,107391,2350
2021-12-28,San Luis Obispo,079,31749,1126
2021-12-28,San Mateo,081,56985,4609
2021-12-28,Santa Barbara,083,47800,1922
2021-12-28,Santa Clara,085,153489,7533
2021-12-28,Santa Cruz,087,22613,874
2021-12-28,Shasta,089,26121,342
2021-12-28,Sierra,091,222,7
2021-12-28,Siskiyou,093,4793,77
2021-12-28,Solano,095,47972,1414
2021-12-28,Sonoma,097,43705,1613
2021-12-28,Stanislaus,099,90742,1575
2021-12-28,Sutter,101,14648,269
2021-12-28,Tehama,103,10250,121
2021-12-28,Trinity,105,1018,11
2021-12-28,Tulare,107,86751,1560
2021-12-28,Tuolumne,109,7822,200
2021-12-28,Ventura,111,104630,4893
2021-12-28,Yolo,113,21790,798
2021-12-28,Yuba,115,10883,221
2021-12-27,Alameda,001,125698,6173
2021-12-27,Alpine,003,109,4
2021-12-27,Amador,005,5798,101
2021-12-27,Butte,007,25573,470
2021-12-27,Calaveras,009,4481,125
2021-12-27,Colusa,011,3304,55
2021-12-27,Contra Costa,013,104355,3924
2021-12-27,Del Norte,015,3795,22
2021-12-27,El Dorado,017,18558,548
2021-12-27,Fresno,019,157021,2373
2021-12-27,Glenn,021,4597,54
2021-12-27,Humboldt,023,10445,429
2021-12-27,Imperial,025,39132,1645
2021-12-27,Inyo,027,2579,73
2021-12-27,Kern,029,156294,2719
2021-12-27,Kings,031,35454,491
2021-12-27,Lake,033,7012,93
2021-12-27,Lassen,035,7449,31
2021-12-27,Los Angeles,037,1510704,81556
2021-12-27,Madera,039,26469,392
2021-12-27,Marin,041,18790,1346
2021-12-27,Mariposa,043,1510,34
2021-12-27,Mendocino,045,8774,173
2021-12-27,Merced,047,45239,587
2021-12-27,Modoc,049,792,12
2021-12-27,Mono,051,1966,76
2021-12-27,Monterey,053,53049,1411
2021-12-27,Napa,055,13536,589
2021-12-27,Nevada,057,10193,317
2021-12-27,Orange,059,327612,14455
2021-12-27,Placer,061,42629,1340
2021-12-27,Plumas,063,1989,49
2021-12-27,Riverside,065,389210,11694
2021-12-27,Sacramento,067,169173,4989
2021-12-27,San Benito,069,7970,296
2021-12-27,San Bernardino,071,375886,10754
2021-12-27,San Diego,073,413334,21047
2021-12-27,San Francisco,075,57412,6371
2021-12-27,San Joaquin,077,107354,2185
2021-12-27,San Luis Obispo,079,31745,1025
2021-12-27,San Mateo,081,56938,4041
2021-12-27,Santa Barbara,083,47758,1670
2021-12-27,Santa Clara,085,153336,6675
2021-12-27,Santa Cruz,087,22570,843
2021-12-27,Shasta,089,26097,338
2021-12-27,Sierra,091,222,7
2021-12-27,Siskiyou,093,4785,79
2021-12-27,Solano,095,47949,1253
2021-12-27,Sonoma,097,43657,1554
2021-12-27,Stanislaus,099,90652,1530
2021-12-27,Sutter,101,14637,256
2021-12-27,Tehama,103,10245,114
2021-12-27,Trinity,105,1017,8
2021-12-27,Tulare,107,86703,1464
2021-12-27,Tuolumne,109,7814,182
2021-12-27,Ventura,111,104464,4343
2021-12-27,Yolo,113,21756,780
2021-12-27,Yuba,115,10881,204
2021-12-26,Alameda,001,125605,3536
2021-12-26,Alpine,003,109,4
2021-12-26,Amador,005,5798,70
2021-12-26,Butte,007,25562,319
2021-12-26,Calaveras,009,4475,92
2021-12-26,Colusa,011,3303,46
2021-12-26,Contra Costa,013,104296,2254
2021-12-26,Del Norte,015,3796,15
2021-12-26,El Dorado,017,18545,380
2021-12-26,Fresno,019,156899,1661
2021-12-26,Glenn,021,4596,28
2021-12-26,Humboldt,023,10420,316
2021-12-26,Imperial,025,39057,1361
2021-12-26,Inyo,027,2580,45
2021-12-26,Kern,029,156195,2115
2021-12-26,Kings,031,35437,390
2021-12-26,Lake,033,7007,77
2021-12-26,Lassen,035,7449,22
2021-12-26,Los Angeles,037,1509506,42936
2021-12-26,Madera,039,26431,317
2021-12-26,Marin,041,18766,803
2021-12-26,Mariposa,043,1509,20
2021-12-26,Mendocino,045,8767,142
2021-12-26,Merced,047,45208,438
2021-12-26,Modoc,049,789,9
2021-12-26,Mono,051,1961,55
2021-12-26,Monterey,053,52983,1134
2021-12-26,Napa,055,13525,323
2021-12-26,Nevada,057,10185,232
2021-12-26,Orange,059,327408,7975
2021-12-26,Placer,061,42607,905
2021-12-26,Plumas,063,1986,50
2021-12-26,Riverside,065,388939,7404
2021-12-26,Sacramento,067,169010,3320
2021-12-26,San Benito,069,7967,151
2021-12-26,San Bernardino,071,375631,6524
2021-12-26,San Diego,073,411362,14412
2021-12-26,San Francisco,075,57336,3650
2021-12-26,San Joaquin,077,107312,1361
2021-12-26,San Luis Obispo,079,31713,656
2021-12-26,San Mateo,081,56857,2432
2021-12-26,Santa Barbara,083,47740,1017
2021-12-26,Santa Clara,085,153113,3781
2021-12-26,Santa Cruz,087,22540,577
2021-12-26,Shasta,089,26101,269
2021-12-26,Sierra,091,222,3
2021-12-26,Siskiyou,093,4783,66
2021-12-26,Solano,095,47924,722
2021-12-26,Sonoma,097,43592,982
2021-12-26,Stanislaus,099,90598,1093
2021-12-26,Sutter,101,14625,154
2021-12-26,Tehama,103,10237,91
2021-12-26,Trinity,105,1017,6
2021-12-26,Tulare,107,86645,1152
2021-12-26,Tuolumne,109,7804,133
2021-12-26,Ventura,111,104386,2660
2021-12-26,Yolo,113,21728,558
2021-12-26,Yuba,115,10874,144
2021-12-25,Alameda,001,125102,3990
2021-12-25,Alpine,003,109,4
2021-12-25,Amador,005,5788,80
2021-12-25,Butte,007,25513,361
2021-12-25,Calaveras,009,4442,125
2021-12-25,Colusa,011,3294,49
2021-12-25,Contra Costa,013,103939,2581
2021-12-25,Del Norte,015,3781,29
2021-12-25,El Dorado,017,18448,465
2021-12-25,Fresno,019,156365,2172
2021-12-25,Glenn,021,4591,31
2021-12-25,Humboldt,023,10334,393
2021-12-25,Imperial,025,38759,1643
2021-12-25,Inyo,027,2564,61
2021-12-25,Kern,029,155704,2498
2021-12-25,Kings,031,35303,515
2021-12-25,Lake,033,6982,101
2021-12-25,Lassen,035,7441,30
2021-12-25,Los Angeles,037,1504463,47171
2021-12-25,Madera,039,26350,389
2021-12-25,Marin,041,18651,885
2021-12-25,Mariposa,043,1498,31
2021-12-25,Mendocino,045,8707,202
2021-12-25,Merced,047,45076,568
2021-12-25,Modoc,049,789,10
2021-12-25,Mono,051,1940,76
2021-12-25,Monterey,053,52789,1235
2021-12-25,Napa,055,13477,372
2021-12-25,Nevada,057,10127,290
2021-12-25,Orange,059,326253,8829
2021-12-25,Placer,061,42422,1074
2021-12-25,Plumas,063,1978,58
2021-12-25,Riverside,065,387107,9197
2021-12-25,Sacramento,067,168250,4000
2021-12-25,San Benito,069,7921,194
2021-12-25,San Bernardino,071,373807,8307
2021-12-25,San Diego,073,410322,15387
2021-12-25,San Francisco,075,57027,3912
2021-12-25,San Joaquin,077,106919,1728
2021-12-25,San Luis Obispo,079,31557,805
2021-12-25,San Mateo,081,56639,2425
2021-12-25,Santa Barbara,083,47465,1288
2021-12-25,Santa Clara,085,152504,4344
2021-12-25,Santa Cruz,087,22426,686
2021-12-25,Shasta,089,26028,338
2021-12-25,Sierra,091,222,3
2021-12-25,Siskiyou,093,4774,69
2021-12-25,Solano,095,47787,840
