date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2020-12-21,50-64,56735.0,57618.0,883.0,7452506,7452506,0.0076128754542431,0.0076128754542431,0.0077313590891439,0.0077313590891439,0.0001184836349007,0.0001184836349007
2020-12-20,50-64,40852.0,41682.0,830.0,7452506,7452506,0.0054816460396006,0.0054816460396006,0.0055930179727463,0.0055930179727463,0.0001113719331457,0.0001113719331457
2020-12-19,50-64,35267.0,36078.0,811.0,7452506,7452506,0.0047322336942767,0.0047322336942767,0.0048410561494348,0.0048410561494348,0.000108822455158,0.000108822455158
2020-12-18,50-64,27615.0,28398.0,783.0,7452506,7452506,0.0037054649805045,0.0037054649805045,0.003810530310207,0.003810530310207,0.0001050653297025,0.0001050653297025
2020-12-17,50-64,12523.0,13267.0,744.0,7452506,7452506,0.0016803743599803,0.0016803743599803,0.0017802065506555,0.0017802065506555,9.983219067519032e-05,9.983219067519032e-05
2020-12-16,50-64,3623.0,4330.0,707.0,7452506,7452506,0.0004861451973336,0.0004861451973336,0.0005810126150854,0.0005810126150854,9.486741775182738e-05,9.486741775182738e-05
2020-12-15,50-64,790.0,1481.0,691.0,7452506,7452506,0.0001060046110663,0.0001060046110663,0.0001987250999865,0.0001987250999865,9.272048892010284e-05,9.272048892010284e-05
2020-12-14,50-64,461.0,1135.0,674.0,7452506,7452506,6.185838696406283e-05,6.185838696406283e-05,0.0001522977640004,0.0001522977640004,9.043937703639556e-05,9.043937703639556e-05
2020-12-13,50-64,428.0,1089.0,661.0,7452506,7452506,5.7430346248630994e-05,5.7430346248630994e-05,0.0001461253436092,0.0001461253436092,8.869499736061937e-05,8.869499736061937e-05
2020-12-12,50-64,412.0,1072.0,660.0,7452506,7452506,5.528341741690647e-05,5.528341741690647e-05,0.0001438442317255,0.0001438442317255,8.856081430863659e-05,8.856081430863659e-05
2020-12-11,50-64,388.0,1046.0,658.0,7452506,7452506,5.206302416931969e-05,5.206302416931969e-05,0.0001403554723739,0.0001403554723739,8.829244820467102e-05,8.829244820467102e-05
2020-12-10,50-64,379.0,1024.0,645.0,7452506,7452506,5.085537670147465e-05,5.085537670147465e-05,0.0001374034452303,0.0001374034452303,8.654806852889484e-05,8.654806852889484e-05
2020-12-09,50-64,372.0,1005.0,633.0,7452506,7452506,4.991609533759517e-05,4.991609533759517e-05,0.0001348539672426,0.0001348539672426,8.493787190510145e-05,8.493787190510145e-05
2020-12-08,50-64,366.0,994.0,628.0,7452506,7452506,4.911099702569847e-05,4.911099702569847e-05,0.0001333779536708,0.0001333779536708,8.426695664518754e-05,8.426695664518754e-05
2020-12-07,50-64,347.0,964.0,617.0,7452506,7452506,4.65615190380256e-05,4.65615190380256e-05,0.0001293524621114,0.0001293524621114,8.279094307337693e-05,8.279094307337693e-05
2020-12-06,50-64,323.0,933.0,610.0,7452506,7452506,4.334112579043881e-05,4.334112579043881e-05,0.0001251927874999,0.0001251927874999,8.185166170949744e-05,8.185166170949744e-05
2020-12-05,50-64,317.0,927.0,610.0,7452506,7452506,4.253602747854212e-05,4.253602747854212e-05,0.000124387689188,0.000124387689188,8.185166170949744e-05,8.185166170949744e-05
2020-12-04,50-64,306.0,910.0,604.0,7452506,7452506,4.106001390673151e-05,4.106001390673151e-05,0.0001221065773043,0.0001221065773043,8.104656339760076e-05,8.104656339760076e-05
2020-12-03,50-64,302.0,891.0,589.0,7452506,7452506,4.052328169880038e-05,4.052328169880038e-05,0.0001195570993166,0.0001195570993166,7.903381761785901e-05,7.903381761785901e-05
2020-12-02,50-64,266.0,851.0,585.0,7452506,7452506,3.56926918274202e-05,3.56926918274202e-05,0.0001141897772373,0.0001141897772373,7.849708540992789e-05,7.849708540992789e-05
2020-12-01,50-64,239.0,821.0,582.0,7452506,7452506,3.2069749423885065e-05,3.2069749423885065e-05,0.0001101642856778,0.0001101642856778,7.809453625397954e-05,7.809453625397954e-05
2020-11-30,50-64,141.0,699.0,558.0,7452506,7452506,1.891981032957236e-05,1.891981032957236e-05,9.379395333596512e-05,9.379395333596512e-05,7.487414300639275e-05,7.487414300639275e-05
2020-11-29,50-64,138.0,693.0,555.0,7452506,7452506,1.8517261173624014e-05,1.8517261173624014e-05,9.298885502406842e-05,9.298885502406842e-05,7.44715938504444e-05,7.44715938504444e-05
2020-11-28,50-64,136.0,691.0,555.0,7452506,7452506,1.824889506965845e-05,1.824889506965845e-05,9.272048892010284e-05,9.272048892010284e-05,7.44715938504444e-05,7.44715938504444e-05
2020-11-27,50-64,130.0,684.0,554.0,7452506,7452506,1.7443796757761753e-05,1.7443796757761753e-05,9.178120755622336e-05,9.178120755622336e-05,7.433741079846162e-05,7.433741079846162e-05
2020-11-26,50-64,127.0,678.0,551.0,7452506,7452506,1.7041247601813403e-05,1.7041247601813403e-05,9.097610924432668e-05,9.097610924432668e-05,7.393486164251327e-05,7.393486164251327e-05
2020-11-25,50-64,126.0,677.0,551.0,7452506,7452506,1.6907064549830622e-05,1.6907064549830622e-05,9.08419261923439e-05,9.08419261923439e-05,7.393486164251327e-05,7.393486164251327e-05
2020-11-24,50-64,123.0,671.0,548.0,7452506,7452506,1.6504515393882272e-05,1.6504515393882272e-05,9.00368278804472e-05,9.00368278804472e-05,7.353231248656492e-05,7.353231248656492e-05
2020-11-23,50-64,122.0,661.0,539.0,7452506,7452506,1.637033234189949e-05,1.637033234189949e-05,8.869499736061937e-05,8.869499736061937e-05,7.232466501871988e-05,7.232466501871988e-05
2020-11-22,50-64,119.0,655.0,536.0,7452506,7452506,1.5967783185951142e-05,1.5967783185951142e-05,8.788989904872267e-05,8.788989904872267e-05,7.192211586277153e-05,7.192211586277153e-05
2020-11-21,50-64,116.0,648.0,532.0,7452506,7452506,1.5565234030002792e-05,1.5565234030002792e-05,8.695061768484319e-05,8.695061768484319e-05,7.13853836548404e-05,7.13853836548404e-05
2020-11-20,50-64,115.0,646.0,531.0,7452506,7452506,1.543105097802001e-05,1.543105097802001e-05,8.668225158087763e-05,8.668225158087763e-05,7.125120060285762e-05,7.125120060285762e-05
2020-11-19,50-64,112.0,632.0,520.0,7452506,7452506,1.5028501822071663e-05,1.5028501822071663e-05,8.480368885311867e-05,8.480368885311867e-05,6.977518703104701e-05,6.977518703104701e-05
2020-11-18,50-64,113.0,624.0,511.0,7452506,7452506,1.5162684874054446e-05,1.5162684874054446e-05,8.37302244372564e-05,8.37302244372564e-05,6.856753956320196e-05,6.856753956320196e-05
2020-11-17,50-64,111.0,619.0,508.0,7452506,7452506,1.489431877008888e-05,1.489431877008888e-05,8.305930917734249e-05,8.305930917734249e-05,6.816499040725361e-05,6.816499040725361e-05
2020-11-16,50-64,109.0,613.0,504.0,7452506,7452506,1.4625952666123316e-05,1.4625952666123316e-05,8.22542108654458e-05,8.22542108654458e-05,6.762825819932249e-05,6.762825819932249e-05
2020-11-15,50-64,107.0,605.0,498.0,7452506,7452506,1.4357586562157749e-05,1.4357586562157749e-05,8.118074644958353e-05,8.118074644958353e-05,6.682315988742579e-05,6.682315988742579e-05
2020-11-14,50-64,107.0,602.0,495.0,7452506,7452506,1.4357586562157749e-05,1.4357586562157749e-05,8.077819729363518e-05,8.077819729363518e-05,6.642061073147744e-05,6.642061073147744e-05
2020-11-13,50-64,106.0,599.0,493.0,7452506,7452506,1.4223403510174966e-05,1.4223403510174966e-05,8.037564813768683e-05,8.037564813768683e-05,6.615224462751188e-05,6.615224462751188e-05
2020-11-12,50-64,108.0,590.0,482.0,7452506,7452506,1.4491769614140531e-05,1.4491769614140531e-05,7.91680006698418e-05,7.91680006698418e-05,6.467623105570127e-05,6.467623105570127e-05
2020-11-11,50-64,109.0,589.0,480.0,7452506,7452506,1.4625952666123316e-05,1.4625952666123316e-05,7.903381761785901e-05,7.903381761785901e-05,6.440786495173569e-05,6.440786495173569e-05
2020-11-10,50-64,113.0,586.0,473.0,7452506,7452506,1.5162684874054446e-05,1.5162684874054446e-05,7.863126846191066e-05,7.863126846191066e-05,6.346858358785622e-05,6.346858358785622e-05
2020-11-09,50-64,114.0,585.0,471.0,7452506,7452506,1.5296867926037227e-05,1.5296867926037227e-05,7.849708540992789e-05,7.849708540992789e-05,6.320021748389066e-05,6.320021748389066e-05
2020-11-08,50-64,117.0,585.0,468.0,7452506,7452506,1.5699417081985577e-05,1.5699417081985577e-05,7.849708540992789e-05,7.849708540992789e-05,6.27976683279423e-05,6.27976683279423e-05
2020-11-07,50-64,116.0,583.0,467.0,7452506,7452506,1.5565234030002792e-05,1.5565234030002792e-05,7.822871930596231e-05,7.822871930596231e-05,6.266348527595952e-05,6.266348527595952e-05
2020-11-06,50-64,115.0,581.0,466.0,7452506,7452506,1.543105097802001e-05,1.543105097802001e-05,7.796035320199675e-05,7.796035320199675e-05,6.252930222397674e-05,6.252930222397674e-05
2020-11-05,50-64,115.0,581.0,466.0,7452506,7452506,1.543105097802001e-05,1.543105097802001e-05,7.796035320199675e-05,7.796035320199675e-05,6.252930222397674e-05,6.252930222397674e-05
2020-11-04,50-64,103.0,567.0,464.0,7452506,7452506,1.3820854354226618e-05,1.3820854354226618e-05,7.608179047423779e-05,7.608179047423779e-05,6.226093612001117e-05,6.226093612001117e-05
2020-11-03,50-64,106.0,562.0,456.0,7452506,7452506,1.4223403510174966e-05,1.4223403510174966e-05,7.541087521432388e-05,7.541087521432388e-05,6.118747170414891e-05,6.118747170414891e-05
2020-11-02,50-64,104.0,559.0,455.0,7452506,7452506,1.39550374062094e-05,1.39550374062094e-05,7.500832605837553e-05,7.500832605837553e-05,6.105328865216613e-05,6.105328865216613e-05
2020-11-01,50-64,105.0,557.0,452.0,7452506,7452506,1.4089220458192183e-05,1.4089220458192183e-05,7.473995995440997e-05,7.473995995440997e-05,6.065073949621778e-05,6.065073949621778e-05
2020-10-31,50-64,100.0,549.0,449.0,7452506,7452506,1.341830519827827e-05,1.341830519827827e-05,7.36664955385477e-05,7.36664955385477e-05,6.024819034026944e-05,6.024819034026944e-05
2020-10-30,50-64,99.0,546.0,447.0,7452506,7452506,1.3284122146295488e-05,1.3284122146295488e-05,7.326394638259936e-05,7.326394638259936e-05,5.9979824236303866e-05,5.9979824236303866e-05
2020-10-29,50-64,101.0,543.0,442.0,7452506,7452506,1.3552488250261053e-05,1.3552488250261053e-05,7.2861397226651e-05,7.2861397226651e-05,5.930890897638996e-05,5.930890897638996e-05
2020-10-28,50-64,103.0,541.0,438.0,7452506,7452506,1.3820854354226618e-05,1.3820854354226618e-05,7.259303112268544e-05,7.259303112268544e-05,5.877217676845882e-05,5.877217676845882e-05
2020-10-27,50-64,100.0,536.0,436.0,7452506,7452506,1.341830519827827e-05,1.341830519827827e-05,7.192211586277153e-05,7.192211586277153e-05,5.850381066449326e-05,5.850381066449326e-05
2020-10-26,50-64,98.0,531.0,433.0,7452506,7452506,1.3149939094312703e-05,1.3149939094312703e-05,7.125120060285762e-05,7.125120060285762e-05,5.810126150854491e-05,5.810126150854491e-05
2020-10-23,50-64,94.0,527.0,433.0,7452506,7452506,1.2613206886381574e-05,1.2613206886381574e-05,7.071446839492648e-05,7.071446839492648e-05,5.810126150854491e-05,5.810126150854491e-05
2020-10-22,50-64,92.0,522.0,430.0,7452506,7452506,1.2344840782416007e-05,1.2344840782416007e-05,7.004355313501257e-05,7.004355313501257e-05,5.769871235259656e-05,5.769871235259656e-05
2020-10-21,50-64,89.0,519.0,430.0,7452506,7452506,1.194229162646766e-05,1.194229162646766e-05,6.964100397906422e-05,6.964100397906422e-05,5.769871235259656e-05,5.769871235259656e-05
2020-10-20,50-64,89.0,517.0,428.0,7452506,7452506,1.194229162646766e-05,1.194229162646766e-05,6.937263787509866e-05,6.937263787509866e-05,5.7430346248630994e-05,5.7430346248630994e-05
2020-10-19,50-64,87.0,513.0,426.0,7452506,7452506,1.1673925522502096e-05,1.1673925522502096e-05,6.883590566716752e-05,6.883590566716752e-05,5.716198014466543e-05,5.716198014466543e-05
2020-10-18,50-64,81.0,504.0,423.0,7452506,7452506,1.0868827210605398e-05,1.0868827210605398e-05,6.762825819932249e-05,6.762825819932249e-05,5.675943098871708e-05,5.675943098871708e-05
2020-10-17,50-64,77.0,500.0,423.0,7452506,7452506,1.0332095002674268e-05,1.0332095002674268e-05,6.709152599139135e-05,6.709152599139135e-05,5.675943098871708e-05,5.675943098871708e-05
2020-10-16,50-64,77.0,499.0,422.0,7452506,7452506,1.0332095002674268e-05,1.0332095002674268e-05,6.695734293940856e-05,6.695734293940856e-05,5.66252479367343e-05,5.66252479367343e-05
2020-10-15,50-64,79.0,496.0,417.0,7452506,7452506,1.0600461106639831e-05,1.0600461106639831e-05,6.655479378346023e-05,6.655479378346023e-05,5.595433267682039e-05,5.595433267682039e-05
2020-10-14,50-64,82.0,493.0,411.0,7452506,7452506,1.100301026258818e-05,1.100301026258818e-05,6.615224462751188e-05,6.615224462751188e-05,5.514923436492369e-05,5.514923436492369e-05
2020-10-13,50-64,92.0,492.0,400.0,7452506,7452506,1.2344840782416007e-05,1.2344840782416007e-05,6.601806157552909e-05,6.601806157552909e-05,5.367322079311308e-05,5.367322079311308e-05
2020-10-12,50-64,94.0,490.0,396.0,7452506,7452506,1.2613206886381574e-05,1.2613206886381574e-05,6.574969547156353e-05,6.574969547156353e-05,5.313648858518195e-05,5.313648858518195e-05
2020-10-11,50-64,97.0,489.0,392.0,7452506,7452506,1.3015756042329922e-05,1.3015756042329922e-05,6.561551241958074e-05,6.561551241958074e-05,5.259975637725082e-05,5.259975637725082e-05
2020-10-10,50-64,98.0,489.0,391.0,7452506,7452506,1.3149939094312703e-05,1.3149939094312703e-05,6.561551241958074e-05,6.561551241958074e-05,5.246557332526804e-05,5.246557332526804e-05
2020-10-09,50-64,99.0,487.0,388.0,7452506,7452506,1.3284122146295488e-05,1.3284122146295488e-05,6.534714631561518e-05,6.534714631561518e-05,5.206302416931969e-05,5.206302416931969e-05
2020-10-08,50-64,104.0,484.0,380.0,7452506,7452506,1.39550374062094e-05,1.39550374062094e-05,6.494459715966683e-05,6.494459715966683e-05,5.098955975345743e-05,5.098955975345743e-05
2020-10-07,50-64,103.0,479.0,376.0,7452506,7452506,1.3820854354226618e-05,1.3820854354226618e-05,6.427368189975292e-05,6.427368189975292e-05,5.04528275455263e-05,5.04528275455263e-05
2020-10-06,50-64,110.0,478.0,368.0,7452506,7452506,1.4760135718106098e-05,1.4760135718106098e-05,6.413949884777013e-05,6.413949884777013e-05,4.937936312966404e-05,4.937936312966404e-05
2020-10-05,50-64,117.0,476.0,359.0,7452506,7452506,1.5699417081985577e-05,1.5699417081985577e-05,6.387113274380457e-05,6.387113274380457e-05,4.817171566181899e-05,4.817171566181899e-05
2020-10-03,50-64,122.0,474.0,352.0,7452506,7452506,1.637033234189949e-05,1.637033234189949e-05,6.3602766639839e-05,6.3602766639839e-05,4.723243429793952e-05,4.723243429793952e-05
2020-10-02,50-64,122.0,473.0,351.0,7452506,7452506,1.637033234189949e-05,1.637033234189949e-05,6.346858358785622e-05,6.346858358785622e-05,4.7098251245956726e-05,4.7098251245956726e-05
2020-10-01,50-64,132.0,472.0,340.0,7452506,7452506,1.7712162861727318e-05,1.7712162861727318e-05,6.333440053587343e-05,6.333440053587343e-05,4.562223767414612e-05,4.562223767414612e-05
2020-09-30,50-64,136.0,466.0,330.0,7452506,7452506,1.824889506965845e-05,1.824889506965845e-05,6.252930222397674e-05,6.252930222397674e-05,4.428040715431829e-05,4.428040715431829e-05
2020-09-29,50-64,150.0,465.0,315.0,7452506,7452506,2.0127457797417405e-05,2.0127457797417405e-05,6.239511917199396e-05,6.239511917199396e-05,4.226766137457655e-05,4.226766137457655e-05
2020-09-28,50-64,164.0,463.0,299.0,7452506,7452506,2.200602052517636e-05,2.200602052517636e-05,6.21267530680284e-05,6.21267530680284e-05,4.012073254285203e-05,4.012073254285203e-05
2020-09-26,50-64,176.0,462.0,286.0,7452506,7452506,2.361621714896976e-05,2.361621714896976e-05,6.199257001604561e-05,6.199257001604561e-05,3.837635286707585e-05,3.837635286707585e-05
2020-09-25,50-64,177.0,462.0,285.0,7452506,7452506,2.3750400200952535e-05,2.3750400200952535e-05,6.199257001604561e-05,6.199257001604561e-05,3.824216981509307e-05,3.824216981509307e-05
2020-09-24,50-64,193.0,455.0,262.0,7452506,7452506,2.5897329032677064e-05,2.5897329032677064e-05,6.105328865216613e-05,6.105328865216613e-05,3.515595961948907e-05,3.515595961948907e-05
2020-09-23,50-64,203.0,451.0,248.0,7452506,7452506,2.723915955250489e-05,2.723915955250489e-05,6.0516556444235e-05,6.0516556444235e-05,3.3277396891730114e-05,3.3277396891730114e-05
2020-09-22,50-64,215.0,442.0,227.0,7452506,7452506,2.884935617629828e-05,2.884935617629828e-05,5.930890897638996e-05,5.930890897638996e-05,3.0459552800091677e-05,3.0459552800091677e-05
2020-09-21,50-64,231.0,440.0,209.0,7452506,7452506,3.0996285008022804e-05,3.0996285008022804e-05,5.904054287242439e-05,5.904054287242439e-05,2.8044257864401582e-05,2.8044257864401582e-05
2020-09-20,50-64,248.0,436.0,188.0,7452506,7452506,3.3277396891730114e-05,3.3277396891730114e-05,5.850381066449326e-05,5.850381066449326e-05,2.522641377276315e-05,2.522641377276315e-05
2020-09-19,50-64,249.0,435.0,186.0,7452506,7452506,3.3411579943712894e-05,3.3411579943712894e-05,5.836962761251048e-05,5.836962761251048e-05,2.4958047668797583e-05,2.4958047668797583e-05
2020-09-18,50-64,251.0,433.0,182.0,7452506,7452506,3.3679946047678456e-05,3.3679946047678456e-05,5.810126150854491e-05,5.810126150854491e-05,2.4421315460866453e-05,2.4421315460866453e-05
2020-09-17,50-64,253.0,425.0,172.0,7452506,7452506,3.3948312151644025e-05,3.3948312151644025e-05,5.702779709268265e-05,5.702779709268265e-05,2.3079484941038627e-05,2.3079484941038627e-05
2020-09-16,50-64,256.0,415.0,159.0,7452506,7452506,3.4350861307592375e-05,3.4350861307592375e-05,5.568596657285482e-05,5.568596657285482e-05,2.133510526526245e-05,2.133510526526245e-05
2020-09-15,50-64,259.0,409.0,150.0,7452506,7452506,3.475341046354072e-05,3.475341046354072e-05,5.488086826095812e-05,5.488086826095812e-05,2.0127457797417405e-05,2.0127457797417405e-05
2020-09-14,50-64,264.0,398.0,134.0,7452506,7452506,3.542432572345464e-05,3.542432572345464e-05,5.340485468914752e-05,5.340485468914752e-05,1.7980528965692883e-05,1.7980528965692883e-05
2020-09-13,50-64,287.0,397.0,110.0,7452506,7452506,3.851053591905864e-05,3.851053591905864e-05,5.327067163716473e-05,5.327067163716473e-05,1.4760135718106098e-05,1.4760135718106098e-05
2020-09-12,50-64,286.0,396.0,110.0,7452506,7452506,3.837635286707585e-05,3.837635286707585e-05,5.313648858518195e-05,5.313648858518195e-05,1.4760135718106098e-05,1.4760135718106098e-05
2020-09-11,50-64,282.0,391.0,109.0,7452506,7452506,3.783962065914472e-05,3.783962065914472e-05,5.246557332526804e-05,5.246557332526804e-05,1.4625952666123316e-05,1.4625952666123316e-05
2020-09-10,50-64,279.0,375.0,96.0,7452506,7452506,3.743707150319638e-05,3.743707150319638e-05,5.031864449354352e-05,5.031864449354352e-05,1.288157299034714e-05,1.288157299034714e-05
2020-09-09,50-64,278.0,359.0,81.0,7452506,7452506,3.730288845121359e-05,3.730288845121359e-05,4.817171566181899e-05,4.817171566181899e-05,1.0868827210605398e-05,1.0868827210605398e-05
2020-09-08,50-64,274.0,343.0,69.0,7452506,7452506,3.676615624328246e-05,3.676615624328246e-05,4.602478683009447e-05,4.602478683009447e-05,9.258630586812009e-06,9.258630586812009e-06
2020-09-07,50-64,276.0,329.0,53.0,7452506,7452506,3.703452234724803e-05,3.703452234724803e-05,4.414622410233551e-05,4.414622410233551e-05,7.111701755087483e-06,7.111701755087483e-06
2020-09-06,50-64,275.0,328.0,53.0,7452506,7452506,3.6900339295265246e-05,3.6900339295265246e-05,4.401204105035272e-05,4.401204105035272e-05,7.111701755087483e-06,7.111701755087483e-06
2020-09-05,50-64,274.0,327.0,53.0,7452506,7452506,3.676615624328246e-05,3.676615624328246e-05,4.387785799836994e-05,4.387785799836994e-05,7.111701755087483e-06,7.111701755087483e-06
2020-09-04,50-64,272.0,325.0,53.0,7452506,7452506,3.64977901393169e-05,3.64977901393169e-05,4.360949189440438e-05,4.360949189440438e-05,7.111701755087483e-06,7.111701755087483e-06
2020-09-03,50-64,264.0,308.0,44.0,7452506,7452506,3.542432572345464e-05,3.542432572345464e-05,4.132838001069707e-05,4.132838001069707e-05,5.904054287242439e-06,5.904054287242439e-06
2020-09-02,50-64,249.0,288.0,39.0,7452506,7452506,3.3411579943712894e-05,3.3411579943712894e-05,3.864471897104142e-05,3.864471897104142e-05,5.233139027328525e-06,5.233139027328525e-06
2020-09-01,50-64,245.0,276.0,31.0,7452506,7452506,3.2874847735781764e-05,3.2874847735781764e-05,3.703452234724803e-05,3.703452234724803e-05,4.159674611466264e-06,4.159674611466264e-06
2020-08-31,50-64,232.0,253.0,21.0,7452506,7452506,3.1130468060005585e-05,3.1130468060005585e-05,3.3948312151644025e-05,3.3948312151644025e-05,2.817844091638437e-06,2.817844091638437e-06
2020-08-30,50-64,217.0,230.0,13.0,7452506,7452506,2.9117722280263847e-05,2.9117722280263847e-05,3.086210195604002e-05,3.086210195604002e-05,1.744379675776175e-06,1.744379675776175e-06
2020-08-29,50-64,216.0,229.0,13.0,7452506,7452506,2.8983539228281062e-05,2.8983539228281062e-05,3.072791890405724e-05,3.072791890405724e-05,1.744379675776175e-06,1.744379675776175e-06
2020-08-28,50-64,213.0,226.0,13.0,7452506,7452506,2.858099007233272e-05,2.858099007233272e-05,3.032536974810889e-05,3.032536974810889e-05,1.744379675776175e-06,1.744379675776175e-06
2020-08-27,50-64,204.0,212.0,8.0,7452506,7452506,2.737334260448767e-05,2.737334260448767e-05,2.844680702034993e-05,2.844680702034993e-05,1.0734644158622615e-06,1.0734644158622615e-06
2020-08-26,50-64,184.0,190.0,6.0,7452506,7452506,2.4689681564832015e-05,2.4689681564832015e-05,2.5494779876728717e-05,2.5494779876728717e-05,8.050983118966962e-07,8.050983118966962e-07
2020-08-25,50-64,169.0,172.0,3.0,7452506,7452506,2.267693578509028e-05,2.267693578509028e-05,2.3079484941038627e-05,2.3079484941038627e-05,4.025491559483481e-07,4.025491559483481e-07
2020-08-24,50-64,158.0,161.0,3.0,7452506,7452506,2.1200922213279663e-05,2.1200922213279663e-05,2.1603471369228016e-05,2.1603471369228016e-05,4.025491559483481e-07,4.025491559483481e-07
2020-08-22,50-64,140.0,143.0,3.0,7452506,7452506,1.878562727758958e-05,1.878562727758958e-05,1.9188176433537925e-05,1.9188176433537925e-05,4.025491559483481e-07,4.025491559483481e-07
2020-08-21,50-64,134.0,137.0,3.0,7452506,7452506,1.7980528965692883e-05,1.7980528965692883e-05,1.838307812164123e-05,1.838307812164123e-05,4.025491559483481e-07,4.025491559483481e-07
2020-08-20,50-64,122.0,123.0,1.0,7452506,7452506,1.637033234189949e-05,1.637033234189949e-05,1.6504515393882272e-05,1.6504515393882272e-05,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-19,50-64,113.0,114.0,1.0,7452506,7452506,1.5162684874054446e-05,1.5162684874054446e-05,1.5296867926037227e-05,1.5296867926037227e-05,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-18,50-64,102.0,103.0,1.0,7452506,7452506,1.3686671302243835e-05,1.3686671302243835e-05,1.3820854354226618e-05,1.3820854354226618e-05,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-17,50-64,97.0,98.0,1.0,7452506,7452506,1.3015756042329922e-05,1.3015756042329922e-05,1.3149939094312703e-05,1.3149939094312703e-05,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-16,50-64,90.0,91.0,1.0,7452506,7452506,1.2076474678450444e-05,1.2076474678450444e-05,1.2210657730433226e-05,1.2210657730433226e-05,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-14,50-64,88.0,89.0,1.0,7452506,7452506,1.180810857448488e-05,1.180810857448488e-05,1.194229162646766e-05,1.194229162646766e-05,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-13,50-64,80.0,81.0,1.0,7452506,7452506,1.0734644158622616e-05,1.0734644158622616e-05,1.0868827210605398e-05,1.0868827210605398e-05,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-12,50-64,65.0,66.0,1.0,7452506,7452506,8.721898378880876e-06,8.721898378880876e-06,8.856081430863659e-06,8.856081430863659e-06,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-11,50-64,52.0,53.0,1.0,7452506,7452506,6.9775187031047e-06,6.9775187031047e-06,7.111701755087483e-06,7.111701755087483e-06,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-10,50-64,45.0,46.0,1.0,7452506,7452506,6.038237339225222e-06,6.038237339225222e-06,6.1724203912080045e-06,6.1724203912080045e-06,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-09,50-64,35.0,36.0,1.0,7452506,7452506,4.696406819397395e-06,4.696406819397395e-06,4.830589871380177e-06,4.830589871380177e-06,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-07,50-64,34.0,35.0,1.0,7452506,7452506,4.562223767414612e-06,4.562223767414612e-06,4.696406819397395e-06,4.696406819397395e-06,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-06,50-64,28.0,29.0,1.0,7452506,7452506,3.757125455517916e-06,3.757125455517916e-06,3.891308507500698e-06,3.891308507500698e-06,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-05,50-64,24.0,25.0,1.0,7452506,7452506,3.220393247586785e-06,3.220393247586785e-06,3.3545762995695675e-06,3.3545762995695675e-06,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-04,50-64,19.0,20.0,1.0,7452506,7452506,2.5494779876728717e-06,2.5494779876728717e-06,2.683661039655654e-06,2.683661039655654e-06,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-03,50-64,16.0,17.0,1.0,7452506,7452506,2.1469288317245234e-06,2.1469288317245234e-06,2.281111883707306e-06,2.281111883707306e-06,1.3418305198278274e-07,1.3418305198278274e-07
2020-08-01,50-64,8.0,9.0,1.0,7452506,7452506,1.0734644158622615e-06,1.0734644158622615e-06,1.2076474678450443e-06,1.2076474678450443e-06,1.3418305198278274e-07,1.3418305198278274e-07
2020-07-30,50-64,7.0,7.0,0.0,7452506,7452506,9.39281363879479e-07,9.39281363879479e-07,9.39281363879479e-07,9.39281363879479e-07,0.0,0.0
2020-07-29,50-64,5.0,5.0,0.0,7452506,7452506,6.709152599139135e-07,6.709152599139135e-07,6.709152599139135e-07,6.709152599139135e-07,0.0,0.0
2020-07-27,50-64,1.0,1.0,0.0,7452506,7452506,1.3418305198278274e-07,1.3418305198278274e-07,1.3418305198278274e-07,1.3418305198278274e-07,0.0,0.0
2022-01-28,65+,527886.0,5952474.0,5424588.0,6528949,6528949,0.080853135780353,0.080853135780353,0.9117047782116232,0.9117047782116232,0.8308516424312703,0.8308516424312703
2022-01-27,65+,527729.0,5951665.0,5423936.0,6528949,6528949,0.0808290890310216,0.0808290890310216,0.9115808685287632,0.9115808685287632,0.8307517794977415,0.8307517794977415
2022-01-26,65+,527381.0,5950301.0,5422920.0,6528949,6528949,0.0807757879560707,0.0807757879560707,0.9113719528211968,0.9113719528211968,0.8305961648651261,0.8305961648651261
2022-01-25,65+,527108.0,5948837.0,5421729.0,6528949,6528949,0.0807339741817557,0.0807339741817557,0.9111477207127824,0.9111477207127824,0.8304137465310266,0.8304137465310266
