date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-18,Shasta,089,179085.0,129251,279,58021,155,64546,103,6684,21,13071,150,74212,170,61141,106,0.0729876874110059,0.4143953988329564,0.3414077114219505
2021-08-18,Sierra,091,2930.0,2898,5,235,3,2617,2,46,0,78,3,1501,3,1423,1,0.0266211604095563,0.5122866894197953,0.4856655290102389
2021-08-18,Siskiyou,093,43540.0,35213,77,14582,41,19583,32,1048,4,2804,41,19471,45,16667,34,0.0644005512172714,0.4471979788700046,0.3827974276527331
2021-08-18,Solano,095,438530.0,483167,1221,264798,792,205008,396,13361,33,46910,580,270860,613,223950,566,0.1069710168061478,0.6176544364125601,0.5106834196064123
2021-08-18,Sonoma,097,501317.0,649015,988,361311,713,266929,211,20775,64,36489,425,351391,489,314902,408,0.0727862809360145,0.7009357352732901,0.6281494543372756
2021-08-18,Stanislaus,099,539301.0,511420,1588,295807,1100,197959,439,17654,49,67295,892,296481,941,229186,611,0.1247818935993072,0.5497505103828845,0.4249686167835773
2021-08-18,Sutter,101,95872.0,89141,276,37123,148,47901,122,4117,6,7759,162,50191,167,42432,99,0.0809308244325767,0.5235209445927904,0.4425901201602136
2021-08-18,Tehama,103,63373.0,41954,129,15471,86,24886,34,1597,9,2916,73,23168,82,20252,52,0.0460132864153503,0.3655815568144162,0.3195682703990658
2021-08-18,Trinity,105,12862.0,9618,13,1914,12,7061,1,643,0,742,6,5486,6,4744,7,0.0576893173689939,0.4265277561809983,0.3688384388120043
2021-08-18,Tulare,107,460477.0,374396,1109,220819,734,142684,354,10893,21,33264,617,208457,638,175193,420,0.0722381356723571,0.4526979631990305,0.3804598275266734
2021-08-18,Tuolumne,109,53932.0,48620,62,13244,20,34325,37,1051,5,4134,43,26756,48,22622,18,0.0766520803975376,0.4961062078172513,0.4194541274197137
2021-08-18,Ventura,111,848112.0,1003829,2102,538069,1492,430410,546,35350,64,60880,980,547687,1043,486807,883,0.0717829720602939,0.6457720206765144,0.5739890486162205
2021-08-18,Yolo,113,214977.0,255198,436,124505,318,123051,104,7642,14,16203,218,139080,233,122877,190,0.0753708536262018,0.6469529298483093,0.5715820762221074
2021-08-18,Yuba,115,75493.0,54659,239,20725,124,30464,103,3470,12,4932,130,31418,142,26486,103,0.0653305604493131,0.4161710357251665,0.3508404752758534
2021-08-17,Alameda,001,1643700.0,2208739,3293,1403043,2601,696183,569,109513,123,104696,1524,1206891,1647,1102195,1468,0.0636953215306929,0.7342526008395692,0.6705572793088763
2021-08-17,Alpine,003,1148.0,1509,1,28,0,1474,1,7,0,139,0,826,0,687,1,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-17,Amador,005,37829.0,36325,71,9678,40,25341,28,1306,3,6091,52,21832,55,15741,18,0.1610140368500356,0.5771233709587882,0.4161093341087525
2021-08-17,Butte,007,227075.0,186215,408,90068,240,88621,134,7526,34,12325,180,102590,214,90265,189,0.0542772211824287,0.4517890564791368,0.3975118352967081
2021-08-17,Calaveras,009,45235.0,40849,87,17288,38,22346,40,1215,9,4393,46,23123,56,18730,33,0.0971150657676577,0.5111749751298773,0.4140599093622195
2021-08-17,Colusa,011,21464.0,18913,47,4976,28,13173,19,764,0,1625,26,10628,26,9003,21,0.0757081625046589,0.4951546775997018,0.4194465150950429
2021-08-17,Contra Costa,013,1133247.0,1544901,2748,1038767,2202,455769,445,50365,101,63269,1172,826791,1271,763522,1230,0.0558298411555468,0.7295770471927127,0.6737472060371658
2021-08-17,Del Norte,015,27424.0,19917,106,7146,58,11659,30,1112,18,1711,73,11317,89,9606,25,0.0623906067677946,0.4126677362893816,0.3502771295215869
2021-08-17,El Dorado,017,186661.0,197235,391,94379,214,95256,143,7600,34,12592,176,108247,210,95655,185,0.0674591907254327,0.5799122473360798,0.5124530566106471
2021-08-17,Fresno,019,978130.0,927056,2563,496119,1824,397401,680,33536,59,85007,1449,522347,1509,437340,985,0.0869076707595104,0.5340261519429933,0.4471184811834827
2021-08-17,Glenn,021,27897.0,23479,56,9715,43,12517,10,1247,3,1274,32,12959,35,11685,20,0.0456679929741549,0.4645302362261175,0.4188622432519626
2021-08-17,Humboldt,023,135768.0,144015,356,72963,233,63682,102,7370,21,9243,178,79886,199,70643,132,0.068079370691179,0.5884008013670379,0.5203214306758588
2021-08-17,Imperial,025,180216.0,231454,730,117967,582,98599,137,14888,11,27200,416,136579,427,109379,298,0.1509299951169707,0.7578627868779687,0.6069327917609979
2021-08-17,Inyo,027,18085.0,17626,49,6722,37,10359,12,545,0,974,32,9553,32,8579,15,0.053856787392867,0.528227813104783,0.474371025711916
2021-08-17,Kern,029,883053.0,699710,2549,362354,1657,305968,833,31388,59,61926,1472,394883,1530,332957,978,0.070127161110375,0.4471792746301751,0.3770521135198
2021-08-17,Kings,031,150075.0,97423,271,45344,173,47120,87,4959,11,10065,165,56147,176,46082,96,0.0670664667666166,0.3741262701982342,0.3070598034316175
2021-08-17,Lake,033,64148.0,56780,241,17453,129,36649,110,2678,2,4447,136,31853,138,27406,98,0.0693240631040718,0.4965548419280414,0.4272307788239696
2021-08-17,Lassen,035,31185.0,12322,26,1580,6,9671,16,1071,4,784,15,7045,19,6261,9,0.0251402918069584,0.2259098925765592,0.2007696007696007
2021-08-17,Los Angeles,037,10098052.0,11738045,25342,6479188,17223,4798243,7259,460614,860,834933,11371,6485762,12220,5650829,11439,0.0826825807591404,0.6422785305522293,0.5595959497930888
2021-08-17,Madera,039,155013.0,128675,393,66546,280,56865,100,5264,13,11916,232,73092,245,61176,148,0.0768709721120164,0.4715217433376555,0.3946507712256391
2021-08-17,Marin,041,260295.0,391207,559,248257,371,130594,154,12356,34,15674,204,208584,239,192910,190,0.0602162930521139,0.8013369446205267,0.7411206515684128
2021-08-17,Mariposa,043,17540.0,13440,21,2838,13,10049,8,553,0,2956,15,8463,15,5507,5,0.1685290763968073,0.482497149372862,0.3139680729760547
2021-08-17,Mendocino,045,87422.0,98270,280,53439,191,41380,81,3451,8,7790,147,54441,155,46651,108,0.0891080048500377,0.6227379835739287,0.5336299787238911
2021-08-17,Merced,047,269075.0,218181,707,128294,551,80461,142,9426,14,33838,401,129566,416,95728,287,0.1257567592678621,0.4815237387345535,0.3557669794666914
2021-08-17,Modoc,049,8938.0,6010,18,905,8,4709,8,396,2,307,8,3351,10,3044,8,0.0343477287983889,0.3749160886104274,0.3405683598120385
2021-08-17,Mono,051,14174.0,16956,15,9591,6,7038,9,327,0,864,10,9048,10,8184,4,0.0609566812473543,0.6383519119514605,0.5773952307041061
2021-08-17,Monterey,053,433212.0,494079,967,237464,567,235274,377,21341,23,34905,461,274035,482,239130,417,0.0805725603168887,0.6325655799008337,0.5519930195839451
2021-08-17,Napa,055,140530.0,185412,381,97435,290,82491,75,5486,16,12716,183,101437,198,88721,172,0.0904860172205223,0.7218174055361845,0.6313313883156622
2021-08-17,Nevada,057,99092.0,107108,191,57396,110,46722,62,2990,19,7418,81,58335,99,50917,75,0.0748597263149396,0.5886953538126186,0.513835627497679
2021-08-17,Orange,059,3164182.0,3808201,7144,2180965,4855,1507476,1991,119760,298,224902,3110,2067158,3408,1842256,3140,0.0710774538253488,0.6532993361317396,0.5822218823063907
2021-08-17,Placer,061,380077.0,433614,982,249578,658,172477,253,11559,71,24632,475,234135,546,209503,428,0.0648079205003196,0.6160199117547234,0.5512119912544037
2021-08-17,Plumas,063,18699.0,17186,24,2186,16,13912,6,1088,2,888,9,9530,11,8642,15,0.0474891705438793,0.5096529226161827,0.4621637520723033
2021-08-17,Riverside,065,2383286.0,2311982,7333,1336416,5362,907566,1758,68000,213,190764,3659,1283018,3875,1092254,3115,0.0800424288146701,0.5383399222753794,0.4582974934607093
2021-08-17,Sacramento,067,1510023.0,1653743,3843,933196,2639,673509,1014,47038,190,107659,1831,900846,2021,793187,1824,0.0712962650237777,0.5965776680222752,0.5252814029984973
2021-08-17,San Benito,069,59416.0,68695,133,38597,64,26962,62,3136,7,5747,59,38544,66,32797,63,0.0967247879359095,0.6487141510704187,0.5519893631345092
2021-08-17,San Bernardino,071,2135413.0,1923725,6187,1145907,4607,717546,1353,60272,227,150391,3051,1063552,3276,913161,2880,0.0704271258065769,0.4980544747081712,0.4276273489015942
2021-08-17,San Diego,073,3302833.0,4114659,8920,2240141,6292,1718233,2222,156285,406,597413,4951,2592418,5739,1995005,3832,0.1808789605771772,0.7849073810271364,0.6040284204499592
2021-08-17,San Francisco,075,870044.0,1260545,1682,812684,1198,395521,399,52340,85,54630,597,679610,677,624980,692,0.0627899278657171,0.7811214145491492,0.718331486683432
2021-08-17,San Joaquin,077,732212.0,729440,2135,415628,1478,289309,610,24503,47,85282,1100,417597,1150,332315,987,0.1164717322305561,0.5703225295406249,0.4538507973100686
2021-08-17,San Luis Obispo,079,281455.0,305738,626,157796,394,136419,217,11523,15,19820,274,167746,289,147926,228,0.0704197829137872,0.5959958075003109,0.5255760245865236
2021-08-17,San Mateo,081,765935.0,1078828,1401,667788,1036,372137,294,38903,71,51795,599,582205,670,530410,593,0.0676232317363745,0.7601232480562972,0.6925000163199228
2021-08-17,Santa Barbara,083,443738.0,505989,845,296025,565,187956,254,22008,26,35197,390,280466,416,245269,299,0.0793193280719704,0.6320531484795082,0.5527338204075378
2021-08-17,Santa Clara,085,1922200.0,2765893,3747,1790066,2579,874317,952,101510,216,107303,1565,1480932,1779,1373629,1676,0.0558230152949745,0.7704359587972115,0.714612943502237
2021-08-17,Santa Cruz,087,273765.0,345037,692,169346,516,166815,157,8876,19,21126,270,186811,289,165685,343,0.0771683743356528,0.68237722133947,0.6052088470038172
2021-08-17,Shasta,089,179085.0,128972,342,57866,178,64443,142,6663,22,13007,187,74042,208,61035,128,0.0726303152134461,0.4134461289331881,0.340815813719742
2021-08-17,Sierra,091,2930.0,2893,4,232,3,2615,0,46,1,76,3,1498,4,1422,1,0.025938566552901,0.5112627986348123,0.4853242320819113
2021-08-17,Siskiyou,093,43540.0,35136,90,14541,41,19551,41,1044,8,2793,49,19426,57,16633,36,0.0641479099678456,0.4461644464859899,0.3820165365181442
2021-08-17,Solano,095,438530.0,481946,827,264006,619,204612,174,13328,34,46863,461,270247,495,223384,326,0.1068638405582286,0.61625658449821,0.5093927439399814
2021-08-17,Sonoma,097,501317.0,648027,1261,360598,978,266718,244,20711,39,36408,557,350902,595,314494,601,0.0726247065230183,0.6999603045577948,0.6273355980347765
2021-08-17,Stanislaus,099,539301.0,509832,1435,294707,1021,197520,367,17605,47,66965,827,295540,875,228575,562,0.1241699904135167,0.5480056591773426,0.4238356687638258
2021-08-17,Sutter,101,95872.0,88865,315,36975,177,47779,122,4111,16,7691,167,50024,183,42333,135,0.0802215453938584,0.521779038718291,0.4415574933244325
2021-08-17,Tehama,103,63373.0,41825,83,15385,41,24852,38,1588,4,2886,42,23086,46,20200,31,0.0455398986950278,0.3642876303788679,0.3187477316838401
2021-08-17,Trinity,105,12862.0,9605,39,1902,10,7060,25,643,4,743,21,5480,25,4737,16,0.0577670657751516,0.4260612657440522,0.3682941999689006
2021-08-17,Tulare,107,460477.0,373287,1104,220085,680,142330,391,10872,33,33046,606,207819,638,174773,450,0.0717647135470392,0.4513124434010819,0.3795477298540426
2021-08-17,Tuolumne,109,53932.0,48558,100,13224,29,34288,67,1046,4,4104,60,26708,65,22604,34,0.0760958243714306,0.4952161981754802,0.4191203738040495
2021-08-17,Ventura,111,848112.0,1001727,2034,536577,1404,429864,567,35286,63,60720,963,546644,1025,485924,807,0.0715943177316203,0.6445422302714736,0.5729479125398532
2021-08-17,Yolo,113,214977.0,254762,429,124187,283,122947,131,7628,15,16160,224,138847,239,122687,174,0.0751708322285639,0.6458690929727366,0.5706982607441726
2021-08-17,Yuba,115,75493.0,54420,189,20601,96,30361,88,3458,5,4893,113,31276,118,26383,71,0.0648139562608453,0.414290066628694,0.3494761103678487
2021-08-16,Alameda,001,1643700.0,2205446,3234,1400442,2482,695614,604,109390,148,104517,1543,1205244,1690,1100727,1402,0.0635864208797225,0.7332505931739368,0.6696641722942143
2021-08-16,Alpine,003,1148.0,1508,0,28,0,1473,0,7,0,140,0,826,0,686,0,0.1219512195121951,0.7195121951219512,0.5975609756097561
2021-08-16,Amador,005,37829.0,36254,61,9638,21,25313,37,1303,3,6054,37,21777,40,15723,24,0.1600359512543286,0.5756694599381427,0.415633508683814
2021-08-16,Butte,007,227075.0,185807,334,89828,198,88487,121,7492,15,12300,165,102376,180,90076,146,0.0541671253990972,0.4508466365738192,0.396679511174722
2021-08-16,Calaveras,009,45235.0,40762,83,17250,34,22306,42,1206,7,4370,51,23067,56,18697,30,0.0966066099259423,0.5099369956891787,0.4133303857632364
2021-08-16,Colusa,011,21464.0,18866,67,4948,43,13154,24,764,0,1620,45,10602,45,8982,20,0.0754752143123369,0.4939433469996273,0.4184681326872903
2021-08-16,Contra Costa,013,1133247.0,1542153,2720,1036565,2149,455324,466,50264,105,63228,1209,825520,1312,762292,1217,0.0557936619289528,0.7284554911682978,0.672661829239345
2021-08-16,Del Norte,015,27424.0,19811,74,7088,31,11629,34,1094,9,1647,48,11228,57,9581,21,0.0600568844807467,0.4094224037339556,0.3493655192532088
2021-08-16,El Dorado,017,186661.0,196844,404,94165,261,95113,123,7566,20,12567,174,108037,194,95470,196,0.0673252580881919,0.5787872131832573,0.5114619550950654
2021-08-16,Fresno,019,978130.0,924493,2548,494295,1862,396721,616,33477,70,84483,1331,520838,1400,436355,1080,0.0863719546481551,0.5324834122253688,0.4461114575772136
2021-08-16,Glenn,021,27897.0,23423,40,9672,28,12507,11,1244,1,1259,19,12924,20,11665,18,0.0451303007491845,0.4632756210345198,0.4181453202853353
2021-08-16,Humboldt,023,135768.0,143659,265,72730,172,63580,79,7349,14,9176,131,79687,145,70511,104,0.0675858817983619,0.5869350657003123,0.5193491839019504
2021-08-16,Imperial,025,180216.0,230724,620,117385,447,98462,150,14877,23,27071,353,136152,377,109081,257,0.1502141874195409,0.7554934079105073,0.6052792204909664
2021-08-16,Inyo,027,18085.0,17577,40,6685,23,10347,17,545,0,957,24,9521,24,8564,15,0.0529167818634227,0.5264583909317113,0.4735416090682886
2021-08-16,Kern,029,883053.0,697161,2489,360697,1649,305135,774,31329,66,61374,1522,393353,1588,331979,893,0.0695020570679223,0.4454466492951159,0.3759445922271936
2021-08-16,Kings,031,150075.0,97152,300,45171,168,47033,115,4948,17,9985,181,55971,198,45986,115,0.0665333999666833,0.3729535232383808,0.3064201232716975
2021-08-16,Lake,033,64148.0,56539,119,17324,53,36539,62,2676,4,4407,87,31715,91,27308,28,0.0687005050819978,0.4944035667518862,0.4257030616698883
2021-08-16,Lassen,035,31185.0,12296,20,1574,3,9655,17,1067,0,774,15,7026,15,6252,1,0.0248196248196248,0.2253006253006253,0.2004810004810004
2021-08-16,Los Angeles,037,10098052.0,11712703,24498,6461965,16799,4790984,6854,459754,845,834152,11565,6473542,12391,5639390,10710,0.0826052391094837,0.6410683961619528,0.5584631570524692
2021-08-16,Madera,039,155013.0,128282,258,66266,176,56765,75,5251,7,11819,166,72847,173,61028,75,0.0762452181429944,0.4699412307354867,0.3936960125924922
2021-08-16,Marin,041,260295.0,390648,537,247886,345,130440,163,12322,29,15625,189,208345,218,192720,191,0.0600280451026719,0.8004187556426362,0.7403907105399643
2021-08-16,Mariposa,043,17540.0,13419,12,2825,7,10041,5,553,0,2946,8,8448,8,5502,4,0.1679589509692132,0.4816419612314709,0.3136830102622577
2021-08-16,Mendocino,045,87422.0,97990,187,53248,127,41299,57,3443,3,7743,108,54286,111,46543,67,0.0885703827411864,0.6209649744915468,0.5323945917503603
2021-08-16,Merced,047,269075.0,217474,629,127743,431,80319,184,9412,14,33709,378,129150,392,95441,234,0.1252773390318684,0.4799777013843724,0.3547003623525039
2021-08-16,Modoc,049,8938.0,5992,5,897,3,4701,2,394,0,305,3,3341,3,3036,1,0.0341239650928619,0.3737972700827925,0.3396733049899306
2021-08-16,Mono,051,14174.0,16941,23,9585,8,7029,15,327,0,858,9,9038,9,8180,11,0.0605333709609143,0.6376463948073938,0.5771130238464794
2021-08-16,Monterey,053,433212.0,493112,928,236897,592,234897,316,21318,20,34840,495,273553,517,238713,350,0.0804225183051254,0.6314529606751429,0.5510304423700174
2021-08-16,Napa,055,140530.0,185031,228,97145,158,82416,59,5470,11,12690,97,101239,107,88549,98,0.0903010033444816,0.7204084537109514,0.6301074503664698
2021-08-16,Nevada,057,99092.0,106917,214,57286,128,46660,69,2971,17,7394,101,58236,118,50842,99,0.0746175271464901,0.5876962822427643,0.5130787550962742
2021-08-16,Orange,059,3164182.0,3801057,8177,2176110,5674,1505485,2157,119462,346,224634,3838,2063750,4183,1839116,3440,0.070992755789648,0.6522222805135734,0.5812295247239255
2021-08-16,Placer,061,380077.0,432632,892,248920,603,172224,244,11488,45,24514,465,233589,510,209075,353,0.0644974570942203,0.6145833607400606,0.5500859036458402
2021-08-16,Plumas,063,18699.0,17162,19,2170,9,13906,9,1086,1,892,11,9519,12,8627,6,0.0477030857265094,0.5090646558639499,0.4613615701374405
2021-08-16,Riverside,065,2383286.0,2304649,6619,1331054,4853,905808,1552,67787,214,190004,3378,1279143,3596,1089139,2774,0.0797235413626396,0.5367140158587765,0.4569904744961368
2021-08-16,Sacramento,067,1510023.0,1649900,3880,930557,2689,672495,1034,46848,157,107462,2036,898825,2187,791363,1647,0.0711658034347821,0.5952392778123247,0.5240734743775426
2021-08-16,San Benito,069,59416.0,68562,158,38533,117,26900,34,3129,7,5744,71,38478,78,32734,83,0.096674296485795,0.6476033391679009,0.5509290426821059
2021-08-16,San Bernardino,071,2135413.0,1917538,5248,1141300,3901,716193,1172,60045,175,149995,2695,1060276,2865,910281,2333,0.0702416815857166,0.4965203452446903,0.4262786636589737
2021-08-16,San Diego,073,3302833.0,4105739,8631,2233849,6160,1716011,2066,155879,405,595506,4882,2586679,5671,1991173,3629,0.1803015774639529,0.783169781820637,0.6028682043566841
2021-08-16,San Francisco,075,870044.0,1258863,1782,811486,1325,395122,375,52255,82,54645,728,678933,808,624288,749,0.0628071683730937,0.7803432929828836,0.7175361246097899
2021-08-16,San Joaquin,077,732212.0,727305,1756,414150,1120,288699,609,24456,27,85119,1042,416447,1070,331328,685,0.1162491191075808,0.5687519461576702,0.4525028270500893
2021-08-16,San Luis Obispo,079,281455.0,305112,696,157402,481,136202,186,11508,29,19759,303,167457,331,147698,283,0.070203051997655,0.5949690003730614,0.5247659483754064
2021-08-16,San Mateo,081,765935.0,1077427,1256,666752,937,371843,268,38832,51,51718,537,581535,586,529817,533,0.067522701012488,0.7592485001991031,0.691725799186615
2021-08-16,Santa Barbara,083,443738.0,505144,910,295460,614,187702,275,21982,21,35080,420,280050,440,244970,366,0.0790556589699327,0.6311156583389297,0.552059999368997
2021-08-16,Santa Clara,085,1922200.0,2762146,3461,1787487,2553,873365,758,101294,150,107200,1584,1479153,1732,1371953,1442,0.0557694308604723,0.7695104567682863,0.713741025907814
2021-08-16,Santa Cruz,087,273765.0,344345,425,168830,244,166658,169,8857,12,21180,183,186522,194,165342,169,0.0773656238014355,0.6813215714207441,0.6039559476193085
2021-08-16,Shasta,089,179085.0,128630,369,57688,151,64301,164,6641,54,12927,185,73834,238,60907,154,0.0721835999664963,0.4122846692911187,0.3401010693246223
2021-08-16,Sierra,091,2930.0,2889,1,229,1,2615,0,45,0,73,1,1494,1,1421,0,0.024914675767918,0.5098976109215017,0.4849829351535836
2021-08-16,Siskiyou,093,43540.0,35046,76,14500,37,19510,39,1036,0,2772,51,19369,51,16597,24,0.0636655948553054,0.4448553054662379,0.3811897106109325
2021-08-16,Solano,095,438530.0,481119,990,263387,728,204438,214,13294,48,46694,503,269752,551,223058,460,0.1064784621348596,0.6151278133765079,0.5086493512416482
2021-08-16,Sonoma,097,501317.0,646766,803,359620,557,266474,210,20672,36,36414,341,350307,377,313893,346,0.0726366749980551,0.6987734307833168,0.6261367557852616
2021-08-16,Stanislaus,099,539301.0,508397,1477,293686,1067,197153,385,17558,25,66652,908,294665,934,228013,532,0.1235896095130548,0.5463831886089586,0.4227935790959037
2021-08-16,Sutter,101,95872.0,88550,225,36798,113,47657,102,4095,10,7643,144,49841,153,42198,74,0.0797208778371161,0.519870243658211,0.4401493658210948
2021-08-16,Tehama,103,63373.0,41742,119,15344,59,24814,50,1584,10,2871,64,23040,74,20169,52,0.0453032048348665,0.3635617692077068,0.3182585643728401
