date,county,fips,place,confirmed_cases,note,x,y
2020-04-04,Riverside,065,El Sobrante,8,,-117.4611697,33.8724624
2020-04-04,Riverside,065,French Valley,12,,-117.1243275,33.5834607
2020-04-04,Riverside,065,Good Hope,2,,-117.2669825,33.7647418
2020-04-04,Riverside,065,Green Acres,1,,-117.0930696,33.7380583
2020-04-04,Riverside,065,Hemet,14,,-117.0601849,33.7257946
2020-04-04,Riverside,065,Home Gardens,1,,-117.5234763,33.8812647
2020-04-04,Riverside,065,Idyllwild-Pine Cove,1,,-116.7624664,33.7435394
2020-04-04,Riverside,065,Indian Wells,8,,-116.3693689,33.7074091
2020-04-04,Riverside,065,Indio,33,,-116.3002843,33.738848700000005
2020-04-04,Riverside,065,Indio Hills,1,,-116.2313958,33.831128
2020-04-04,Riverside,065,Jurupa Valley,8,,-117.5292144,33.992043599999995
2020-04-04,Riverside,065,La Quinta,18,,-116.34479640000002,33.660873200000005
2020-04-04,Riverside,065,Lake Elsinore,18,,-117.38781029999998,33.6884737
2020-04-04,Riverside,065,Lakeland Village,1,,-117.3650675,33.6410023
2020-04-04,Riverside,065,Mead Valley,4,,-117.2963606,33.837218799999995
2020-04-04,Riverside,065,Meadowbrook,1,,-117.3013061,33.7245899
2020-04-04,Riverside,065,Mecca,2,,-116.0850068,33.576657
2020-04-04,Riverside,065,Menifee,25,,-117.2584983,33.69235220000001
2020-04-04,Riverside,065,Mesa Verde,2,,-114.731667,33.595833
2020-04-04,Riverside,065,Moreno Valley,59,,-117.2624659,33.9217747
2020-04-04,Riverside,065,Murrieta,33,,-117.2684804,33.5774402
2020-04-04,Riverside,065,Norco,3,,-117.5951164,33.9278599
2020-04-04,Riverside,065,Nuevo,2,,-117.1473586,33.805508700000004
2020-04-04,Riverside,065,Oasis,1,,-116.0979,33.461632
2020-04-04,Riverside,065,Palm Desert,36,,-116.4340418,33.7404972
2020-04-04,Riverside,065,Palm Springs,46,,-116.70403059999998,33.7715534
2020-04-04,Riverside,065,Perris,22,,-117.2911999,33.7919732
2020-04-04,Riverside,065,Rancho Mirage,15,,-116.4680504,33.769852
2020-04-04,Riverside,065,Riverside,55,,-117.4695678,33.945995700000005
2020-04-04,Riverside,065,San Jacinto,7,,-117.0242679,33.79460460000001
2020-04-04,Riverside,065,Temecula,38,,-117.15726399999998,33.501366
2020-04-04,Riverside,065,Temescal Valley,1,,-117.4959577,33.7666063
2020-04-04,Riverside,065,Wildomar,14,,-117.2935855,33.6161519
2020-04-04,Riverside,065,Woodcrest,3,,-117.4059561,33.8870641
2020-04-04,San Bernardino,071,Adelanto,3,,-117.5608606,34.5912541
2020-04-04,San Bernardino,071,Alta Loma,4,,-117.5981086,34.1222317
2020-04-04,San Bernardino,071,Apple Valley,4,,-117.1858759,34.5008311
2020-04-04,San Bernardino,071,Barstow,6,,-117.0172826,34.89579570000001
2020-04-04,San Bernardino,071,Big Bear City,2,,-116.84503,34.26111829999999
2020-04-04,San Bernardino,071,Big Bear Lake,3,,-116.9114215,34.2438963
2020-04-04,San Bernardino,071,Bloomington,3,,-117.3958797,34.07029
2020-04-04,San Bernardino,071,Blue Jay,2,,-117.216863,34.2440268
2020-04-04,San Bernardino,071,Chino,13,,-117.688944,34.0122346
2020-04-04,San Bernardino,071,Chino Hills,15,,-117.7325848,33.989818799999995
2020-04-04,San Bernardino,071,Colton,8,,-117.3136547,34.0739016
2020-04-04,San Bernardino,071,Crestline,1,,-117.2855993,34.2419509
2020-04-04,San Bernardino,071,Fontana,40,,-117.435048,34.0922335
2020-04-04,San Bernardino,071,Grand Terrace,1,,-117.3136544,34.0339031
2020-04-04,San Bernardino,071,Hesperia,9,,-117.3008784,34.4263886
2020-04-04,San Bernardino,071,Highland,15,,-117.2086513,34.1283442
2020-04-04,San Bernardino,071,Joshua Tree,2,,-116.3387486,34.12672120000001
2020-04-04,San Bernardino,071,Loma Linda,9,,-117.2611527,34.0483474
2020-04-04,San Bernardino,071,Mentone,3,,-117.1245735,34.062588700000006
2020-04-04,San Bernardino,071,Montclair,4,,-117.6897776,34.0775104
2020-04-04,San Bernardino,071,Oak Hills,1,,-117.43469640000002,34.4340385
2020-04-04,San Bernardino,071,Ontario,19,,-117.6508876,34.0633443
2020-04-04,San Bernardino,071,Phelan,1,,-117.5725628,34.426288
2020-04-04,San Bernardino,071,Rancho Cucamonga,28,,-117.5931084,34.1063989
2020-04-04,San Bernardino,071,Redlands,27,,-117.1825381,34.055569299999995
2020-04-04,San Bernardino,071,Rialto,13,,-117.3703235,34.1064001
2020-04-04,San Bernardino,071,Rimforest,1,,-117.225666,34.22954960000001
2020-04-04,San Bernardino,071,Running Springs,2,,-117.1092049,34.2077859
2020-04-04,San Bernardino,071,San Bernardino,22,,-117.2897652,34.1083449
2020-04-04,San Bernardino,071,Unknown,14,,,
2020-04-04,San Bernardino,071,Upland,14,,-117.6483876,34.09751
2020-04-04,San Bernardino,071,Victorville,10,,-117.2927641,34.5362184
2020-04-04,San Bernardino,071,Wrightwood,1,,-117.6333884,34.3608341
2020-04-04,San Bernardino,071,Yucaipa,70,,-117.0430865,34.033625
2020-04-04,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174299999995
2020-04-04,San Diego,073,Alpine,1,,-116.79197179999998,32.844067200000005
2020-04-04,San Diego,073,Bonita,8,,-117.029174,32.672774
2020-04-04,San Diego,073,Borrego Springs,1,,-116.4230241,33.2548903
2020-04-04,San Diego,073,Carlsbad,39,,-117.282654,33.130701
2020-04-04,San Diego,073,Chula Vista,86,,-117.005993,32.632325
2020-04-04,San Diego,073,Coronado,4,,-117.2405383,32.6508391
2020-04-04,San Diego,073,Del Mar,7,,-117.262392,32.964406
2020-04-04,San Diego,073,Descanso,1,,-118.9289732,33.5352192
2020-04-04,San Diego,073,El Cajon,67,,-116.965206,32.80148
2020-04-04,San Diego,073,Encinitas,27,,-117.268311,33.045762
2020-04-04,San Diego,073,Escondido,27,,-117.078906,33.125218
2020-04-04,San Diego,073,Fallbrook,6,,-117.251739,33.37523
2020-04-04,San Diego,073,Imperial Beach,3,,-117.1341295,32.563104200000005
2020-04-04,San Diego,073,Jamul,1,,-116.877237,32.718851
2020-04-04,San Diego,073,La Mesa,18,,-117.022602,32.766092
2020-04-04,San Diego,073,Lakeside,9,,-116.926798,32.856093
2020-04-04,San Diego,073,Lemon Grove,13,,-117.031795,32.742202
2020-04-04,San Diego,073,National City,18,,-117.095883,32.672397
2020-04-04,San Diego,073,Oceanside,29,,-117.309647,33.228541
2020-04-04,San Diego,073,Other/Unknown,73,,,
2020-04-04,San Diego,073,Pauma Valley,2,,-116.9989263,33.3033662
2020-04-04,San Diego,073,Poway,13,,-117.03136299999998,32.969113
2020-04-04,San Diego,073,Ramona,7,,-116.877082,33.037247
2020-04-04,San Diego,073,Ranchita,2,,-116.6256777,33.1835128
2020-04-04,San Diego,073,Rancho Santa Fe,14,,-117.204198,33.019952
2020-04-04,San Diego,073,San Diego,649,,-117.148962,32.69247
2020-04-04,San Diego,073,San Marcos,17,,-117.170654,33.139888
2020-04-04,San Diego,073,Santee,15,,-116.988058,32.839658
2020-04-04,San Diego,073,Solana Beach,5,,-117.258008,32.993843
2020-04-04,San Diego,073,Spring Valley,27,,-116.999869,32.744752000000005
2020-04-04,San Diego,073,Valley Center,3,,-117.09088529999998,33.226251899999994
2020-04-04,San Diego,073,Vista,17,,-117.243746,33.201367
2020-04-04,Santa Barbara,083,Goleta,4,,-119.898454,34.436278
2020-04-04,Santa Barbara,083,Goleta Valley & Gaviota,9,,-120.2148716,34.47165579999999
2020-04-04,Santa Barbara,083,Isla Vista,1,,-119.8767106,34.4141847
2020-04-04,Santa Barbara,083,Lompoc,29,,-120.4579409,34.6391501
2020-04-04,Santa Barbara,083,North County,15,,-120.5718363,34.971644
2020-04-04,Santa Barbara,083,Orcutt,19,,-120.4359966,34.8652574
2020-04-04,Santa Barbara,083,Santa Barbara,31,,-119.6981901,34.4208305
2020-04-04,Santa Barbara,083,Santa Maria,45,,-120.4357191,34.95303370000001
2020-04-04,Santa Barbara,083,Santa Ynez Valley,5,,-120.0973685,34.5841542
2020-04-04,Santa Barbara,083,South County,10,,-119.6981901,34.4208305
2020-04-04,Ventura,111,Camarillo,29,,-119.03636000000002,34.218076
2020-04-04,Ventura,111,Lake Sherwood,2,,-118.8698751,34.1435313
2020-04-04,Ventura,111,Moorpark,14,,-118.881099,34.280189
2020-04-04,Ventura,111,Newbury Park,4,,-118.90708870000002,34.1805403
2020-04-04,Ventura,111,Oak Park,7,,-118.759551,34.174226000000004
2020-04-04,Ventura,111,Oak View,1,,-118.9792119,34.17324050000001
2020-04-04,Ventura,111,Ojai,4,,-119.246813,34.447717
2020-04-04,Ventura,111,Oxnard,39,,-119.177708,34.196119
2020-04-04,Ventura,111,Piru,1,,-118.7939824,34.41527429999999
2020-04-04,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-04-04,Ventura,111,Santa Paula,3,,-119.061497,34.353092
2020-04-04,Ventura,111,Santa Rosa Valley,1,,-118.9343834,34.234796200000005
2020-04-04,Ventura,111,Simi Valley,39,,-118.75041,34.271008
2020-04-04,Ventura,111,Somis,1,,-118.994592,34.263681
2020-04-04,Ventura,111,Thousand Oaks,29,,-118.839304,34.172478000000005
2020-04-04,Ventura,111,Ventura,20,,-119.293754,34.282366
2020-04-04,Ventura,111,Westlake,7,,-118.8244299,34.135588899999995
2020-04-03,Los Angeles,037,Acton,1,Between 1 and 4,-118.21613842625385,34.48136552771796
2020-04-03,Los Angeles,037,Adams-Normandie,12,,-118.30239651488264,34.02912239534046
2020-04-03,Los Angeles,037,Agoura Hills,16,,-118.76087558876593,34.1510066969324
2020-04-03,Los Angeles,037,Alhambra,17,,-118.13550422303965,34.083960697817304
2020-04-03,Los Angeles,037,Alsace,1,Between 1 and 4,-118.36234890708016,34.02957123150454
2020-04-03,Los Angeles,037,Altadena,16,,-118.13567501574148,34.19348231279925
2020-04-03,Los Angeles,037,Arcadia,13,,-118.01706673892349,34.10806901237768
2020-04-03,Los Angeles,037,Arleta,10,,-118.43177451181202,34.2414781604066
2020-04-03,Los Angeles,037,Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-04-03,Los Angeles,037,Athens Village,1,Between 1 and 4,-118.27369696055081,33.9197831086381
2020-04-03,Los Angeles,037,Athens-Westmont,17,,-118.30248324365013,33.934032523047065
2020-04-03,Los Angeles,037,Atwater Village,1,Between 1 and 4,-118.25830762387186,34.11942068206217
2020-04-03,Los Angeles,037,Azusa,8,,-117.8971482977584,34.12323089040892
2020-04-03,Los Angeles,037,Azusa,1,Between 1 and 4,-117.8971482977584,34.12323089040892
2020-04-03,Los Angeles,037,Baldwin Hills,14,,-118.35609492112957,34.01482481169034
2020-04-03,Los Angeles,037,Baldwin Park,7,,-117.97214234485024,34.08284066018157
2020-04-03,Los Angeles,037,Bel Air,13,,-118.4602961719657,34.09869214592788
2020-04-03,Los Angeles,037,Bell,14,,-118.17978280326322,33.980058332348214
2020-04-03,Los Angeles,037,Bell Gardens,8,,-118.15501366683712,33.96632339582225
2020-04-03,Los Angeles,037,Bellflower,26,,-118.12713566191788,33.88802098401823
2020-04-03,Los Angeles,037,Beverly Crest,23,,-118.42440441872387,34.11297986904566
2020-04-03,Los Angeles,037,Beverly Hills,53,,-118.40210918882508,34.07854333112951
2020-04-03,Los Angeles,037,Beverlywood,16,,-118.39449235282152,34.04474678159908
2020-04-03,Los Angeles,037,Boyle Heights,28,,-118.20533024156887,34.0381499387088
2020-04-03,Los Angeles,037,Brentwood,44,,-118.48590870124028,34.085240109338194
2020-04-03,Los Angeles,037,Burbank,50,,-118.32348711971471,34.187899954923445
2020-04-03,Los Angeles,037,Cadillac-Corning,1,Between 1 and 4,-118.3817937169194,34.0425130824786
2020-04-03,Los Angeles,037,Calabasas,16,,-118.66888079279221,34.13746966731985
2020-04-03,Los Angeles,037,Canoga Park,20,,-118.60082943280443,34.20809758234524
2020-04-03,Los Angeles,037,Canyon Country,5,,-118.43419696094156,34.45497721265053
2020-04-03,Los Angeles,037,Carson,63,,-118.25587750759465,33.83739133602591
2020-04-03,Los Angeles,037,Carthay,24,,-118.37289401182774,34.071240421858185
2020-04-03,Los Angeles,037,Castaic,4,,-118.62835522453736,34.61016242079759
2020-04-03,Los Angeles,037,Central,18,,-118.25814111698419,34.0163985353884
2020-04-03,Los Angeles,037,Century City,19,,-118.41939900092092,34.05271493810951
2020-04-03,Los Angeles,037,Century Palms/Cove,13,,-118.2679850917147,33.93264113394921
2020-04-03,Los Angeles,037,Cerritos,11,,-118.06858732636715,33.86775154060831
2020-04-03,Los Angeles,037,Chatsworth,19,,-118.5960885587252,34.2566172142316
2020-04-03,Los Angeles,037,Cheviot Hills,10,,-118.40880061873699,34.04127743403236
2020-04-03,Los Angeles,037,Chinatown,1,Between 1 and 4,-118.24096872550123,34.06145988820236
2020-04-03,Los Angeles,037,Claremont,4,,-117.71531943460094,34.125904476323406
2020-04-03,Los Angeles,037,Cloverdale/Cochran,8,,-118.35600719771948,34.03894100687785
2020-04-03,Los Angeles,037,Compton,26,,-118.22752965218679,33.892937634545504
2020-04-03,Los Angeles,037,Country Club Park,9,,-118.32557887399176,34.05430073125201
2020-04-03,Los Angeles,037,Covina,11,,-117.87582158494878,34.07561908471471
2020-04-03,Los Angeles,037,Covina,6,,-117.87582158494878,34.07561908471471
2020-04-03,Los Angeles,037,Covina (Charter Oak),1,Between 1 and 4,-117.86504448782648,34.10080240924828
2020-04-03,Los Angeles,037,Crenshaw District,7,,-118.33587681332266,34.02305684232182
2020-04-03,Los Angeles,037,Crestview,20,,-118.37865766646726,34.049594924181264
2020-04-03,Los Angeles,037,Cudahy,10,,-118.18311835255251,33.963115983292035
2020-04-03,Los Angeles,037,Culver City,20,,-118.39680580213877,34.00579792326081
2020-04-03,Los Angeles,037,Del Aire,1,Between 1 and 4,-118.37229550196855,33.92283053086586
2020-04-03,Los Angeles,037,Del Rey,22,,-118.42431099884405,33.98976368256829
2020-04-03,Los Angeles,037,Diamond Bar,8,,-117.81612991162693,33.99916442689682
2020-04-03,Los Angeles,037,Downey,47,,-118.13114827096477,33.93786225944457
2020-04-03,Los Angeles,037,Downtown,17,,-118.25780292683734,34.044724293475454
2020-04-03,Los Angeles,037,Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-04-03,Los Angeles,037,Eagle Rock,14,,-118.2052092436284,34.1352070823251
2020-04-03,Los Angeles,037,East Hollywood,14,,-118.29253842024823,34.09217010374296
2020-04-03,Los Angeles,037,East La Mirada,1,Between 1 and 4,-117.98448485145859,33.92223479417133
2020-04-03,Los Angeles,037,East Los Angeles,28,,-118.16918904536593,34.03267283381544
2020-04-03,Los Angeles,037,East Rancho Dominguez,1,Between 1 and 4,-118.19559556741244,33.89485660585844
2020-04-03,Los Angeles,037,East Whittier,1,Between 1 and 4,-117.99482621362516,33.927445172556574
2020-04-03,Los Angeles,037,Echo Park,8,,-118.25500087007543,34.08217710970944
2020-04-03,Los Angeles,037,El Camino Village,1,Between 1 and 4,-118.33499217750679,33.88844096071588
2020-04-03,Los Angeles,037,El Monte,10,,-118.02907364654251,34.07394822327108
2020-04-03,Los Angeles,037,El Segundo,5,,-118.40200416158814,33.916898270813235
2020-04-03,Los Angeles,037,El Sereno,12,,-118.17751525055249,34.08111204883751
2020-04-03,Los Angeles,037,Elysian Park,5,,-118.24033370528265,34.078255708444836
2020-04-03,Los Angeles,037,Elysian Valley,1,Between 1 and 4,-118.2376416218788,34.09269369839242
2020-04-03,Los Angeles,037,Encino,35,,-118.50169745581928,34.15592534696651
2020-04-03,Los Angeles,037,Exposition Park,17,,-118.29791901280208,34.018599165802286
2020-04-03,Los Angeles,037,Faircrest Heights,1,Between 1 and 4,-118.37170622627556,34.038690761415005
2020-04-03,Los Angeles,037,Florence-Firestone,20,,-118.26737559369164,33.974896891432174
2020-04-03,Los Angeles,037,Florence-Firestone,26,,-118.26737559369164,33.974896891432174
2020-04-03,Los Angeles,037,Gardena,20,,-118.30723087595436,33.89435232053037
2020-04-03,Los Angeles,037,Glassell Park,22,,-118.23150817338193,34.118241990910484
2020-04-03,Los Angeles,037,Glendale,103,,-118.24680263288168,34.181932879002794
2020-04-03,Los Angeles,037,Glendora,10,,-117.84888812744335,34.15531974356865
2020-04-03,Los Angeles,037,Gramercy Place,6,,-118.30940947003315,33.95126691771235
2020-04-03,Los Angeles,037,Granada Hills,21,,-118.50415160619696,34.29105572270164
2020-04-03,Los Angeles,037,Green Meadows,9,,-118.26314387969283,33.95073359455143
2020-04-03,Los Angeles,037,Hacienda Heights,12,,-117.97831091884369,34.00010730845265
2020-04-03,Los Angeles,037,Hancock Park,33,,-118.32887002090372,34.06971548061027
2020-04-03,Los Angeles,037,Harbor City,15,,-118.2963859728505,33.78199341733681
2020-04-03,Los Angeles,037,Harbor Gateway,13,,-118.29466008126323,33.866486813954594
2020-04-03,Los Angeles,037,Harvard Heights,8,,-118.30464438031723,34.043582231920425
2020-04-03,Los Angeles,037,Harvard Park,8,,-118.29801613636968,33.98185854881507
2020-04-03,Los Angeles,037,Hawaiian Gardens,1,Between 1 and 4,-118.07280428023148,33.83033689255019
2020-04-03,Los Angeles,037,Hawthorne,30,,-118.34769376160813,33.91464851695716
2020-04-03,Los Angeles,037,Hawthorne,1,Between 1 and 4,-118.34769376160813,33.91464851695716
2020-04-03,Los Angeles,037,Hermosa Beach,17,,-118.39643514074487,33.865241365844625
2020-04-03,Los Angeles,037,Highland Park,11,,-118.18711788913237,34.11213381904582
2020-04-03,Los Angeles,037,Historic Filipinotown,6,,-118.2710768810178,34.070245360940355
2020-04-03,Los Angeles,037,Hollywood,73,,-118.3538595884425,34.10029891460413
2020-04-03,Los Angeles,037,Hollywood Hills,36,,-118.34636475468143,34.12051647689248
2020-04-03,Los Angeles,037,Huntington Park,16,,-118.21670607379463,33.979987452989434
2020-04-03,Los Angeles,037,Hyde Park,10,,-118.32804810295538,33.98308295972287
2020-04-03,Los Angeles,037,Inglewood,55,,-118.34447422262795,33.956528642038805
2020-04-03,Los Angeles,037,Koreatown,26,,-118.30434574279344,34.05458831684571
2020-04-03,Los Angeles,037,La Canada Flintridge,9,,-118.20015629176531,34.20968870228993
2020-04-03,Los Angeles,037,La Crescenta-Montrose,1,Between 1 and 4,-118.23526610783891,34.23215159036779
2020-04-03,Los Angeles,037,La Mirada,11,,-118.009320112999,33.902510117774895
2020-04-03,Los Angeles,037,La Puente,8,,-117.95333760483969,34.032208585374065
2020-04-03,Los Angeles,037,La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-04-03,Los Angeles,037,La Verne,2,,-117.77031241698981,34.12069225660429
2020-04-03,Los Angeles,037,La Verne,1,Between 1 and 4,-117.77031241698981,34.12069225660429
2020-04-03,Los Angeles,037,Ladera Heights,7,,-118.37406224945806,33.9971275416977
2020-04-03,Los Angeles,037,Lafayette Square,1,Between 1 and 4,-118.33489188496424,34.04340118119879
2020-04-03,Los Angeles,037,Lake Balboa,19,,-118.49822850602,34.19894863144401
2020-04-03,Los Angeles,037,Lake Los Angeles,1,Between 1 and 4,-117.87071021367208,34.62097779444668
2020-04-03,Los Angeles,037,Lakeview Terrace,9,,-118.37398014418768,34.27464937278464
2020-04-03,Los Angeles,037,Lakewood,24,,-118.12217112472044,33.84707047032401
2020-04-03,Los Angeles,037,Lancaster,38,,-118.17535154765856,34.693443852591
2020-04-03,Los Angeles,037,Lawndale,10,,-118.35315588599468,33.88846295774985
2020-04-03,Los Angeles,037,Leimert Park,12,,-118.3245301013949,34.006033637381066
2020-04-03,Los Angeles,037,Lennox,10,,-118.35860082395888,33.93801859859392
2020-04-03,Los Angeles,037,Lincoln Heights,6,,-118.20536386656008,34.08115650574893
2020-04-03,Los Angeles,037,Little Armenia,9,,-118.30485511599008,34.09445691324095
2020-04-03,Los Angeles,037,Little Bangladesh,11,,-118.30037691120349,34.06537761392777
2020-04-03,Los Angeles,037,Little Tokyo,1,Between 1 and 4,-118.24159776611094,34.04699407181532
2020-04-03,Los Angeles,037,Lomita,6,,-118.31745560978754,33.793312171981434
2020-04-03,Los Angeles,037,Long Beach,171,,-118.16101414175043,33.80555928072503
2020-04-03,Los Angeles,037,Longwood,1,Between 1 and 4,-118.34354787855291,34.036097332158555
