date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-02,Orange,059,3164182,554181,553177,42682,595859,7006
2022-05-02,Placer,061,380077,63586,63410,7502,70912,625
2022-05-02,Plumas,063,18699,2991,2947,364,3311,13
2022-05-02,Riverside,065,2383286,596063,594981,28570,623551,6457
2022-05-02,Sacramento,067,1510023,284627,283939,27745,311684,3013
2022-05-02,San Benito,069,59416,13039,13019,527,13546,98
2022-05-02,San Bernardino,071,2135413,570489,569570,25164,594734,7240
2022-05-02,San Diego,073,3302833,764978,763453,53438,816891,5239
2022-05-02,San Francisco,075,870044,132327,131599,8833,140432,860
2022-05-02,San Joaquin,077,732212,167620,167280,9935,177215,2225
2022-05-02,San Luis Obispo,079,281455,53245,53156,3952,57108,477
2022-05-02,San Mateo,081,765935,127595,126800,7558,134358,710
2022-05-02,Santa Barbara,083,443738,87282,87058,4872,91930,688
2022-05-02,Santa Clara,085,1922200,324050,322805,13089,335894,2285
2022-05-02,Santa Cruz,087,273765,49682,49230,2229,51459,262
2022-05-02,Shasta,089,179085,30728,30681,6177,36858,556
2022-05-02,Sierra,091,2930,275,275,49,324,4
2022-05-02,Siskiyou,093,43540,4472,4463,2778,7241,81
2022-05-02,Solano,095,438530,82983,82796,5671,88467,449
2022-05-02,Sonoma,097,501317,86160,85694,2927,88621,488
2022-05-02,Stanislaus,099,539301,118200,118123,17538,135661,1643
2022-05-02,Sutter,101,95872,20633,20672,2162,22834,224
2022-05-02,Tehama,103,63373,12088,12090,2633,14723,201
2022-05-02,Trinity,105,12862,1185,1180,296,1476,20
2022-05-02,Tulare,107,460477,107018,106935,28927,135862,1464
2022-05-02,Tuolumne,109,53932,12783,12757,578,13335,181
2022-05-02,Ventura,111,848112,175400,175066,9471,184537,1486
2022-05-02,Yolo,113,214977,37456,37344,3277,40621,315
2022-05-02,Yuba,115,75493,15963,15940,1238,17178,122
2022-05-01,Alameda,001,1643700,265095,262027,14534,276561,1851
2022-05-01,Alpine,003,1148,125,124,1,125,0
2022-05-01,Amador,005,37829,8594,8533,666,9199,86
2022-05-01,Butte,007,227075,33254,33172,6738,39910,418
2022-05-01,Calaveras,009,45235,7348,7328,365,7693,120
2022-05-01,Colusa,011,21464,3460,3457,1076,4533,21
2022-05-01,Contra Costa,013,1133247,193475,192136,13796,205932,1301
2022-05-01,Del Norte,015,27424,5878,5841,204,6045,50
2022-05-01,El Dorado,017,186661,27054,26946,3256,30202,210
2022-05-01,Fresno,019,978130,232542,232067,24016,256083,2748
2022-05-01,Glenn,021,27897,4996,4995,1626,6621,48
2022-05-01,Humboldt,023,135768,17388,17194,3073,20267,145
2022-05-01,Imperial,025,180216,55679,55503,10941,66444,910
2022-05-01,Inyo,027,18085,4088,4084,512,4596,56
2022-05-01,Kern,029,883053,192608,192250,46548,238798,2265
2022-05-01,Kings,031,150075,51684,51640,3632,55272,447
2022-05-01,Lake,033,64148,10767,10742,907,11649,137
2022-05-01,Lassen,035,31185,8982,8966,889,9855,65
2022-05-01,Los Angeles,037,10098052,2748415,2736900,127944,2864844,31712
2022-05-01,Madera,039,155013,37428,37360,6087,43447,365
2022-05-01,Marin,041,260295,34828,34519,2910,37429,291
2022-05-01,Mariposa,043,17540,2440,2430,205,2635,30
2022-05-01,Mendocino,045,87422,13259,13219,3142,16361,123
2022-05-01,Merced,047,269075,62459,62357,8813,71170,818
2022-05-01,Modoc,049,8938,745,745,253,998,8
2022-05-01,Mono,051,14174,2993,2989,128,3117,6
2022-05-01,Monterey,053,433212,80361,79881,14310,94191,731
2022-05-01,Napa,055,140530,26507,26319,1045,27364,143
2022-05-01,Nevada,057,99092,16158,16100,1245,17345,127
2022-05-01,Orange,059,3164182,553649,551822,42681,594503,6998
2022-05-01,Placer,061,380077,63522,63273,7502,70775,625
2022-05-01,Plumas,063,18699,2990,2946,364,3310,13
2022-05-01,Riverside,065,2383286,595653,593965,28568,622533,6457
2022-05-01,Sacramento,067,1510023,284321,283048,27745,310793,3007
2022-05-01,San Benito,069,59416,13031,12988,527,13515,98
2022-05-01,San Bernardino,071,2135413,570217,568758,25164,593922,7191
2022-05-01,San Diego,073,3302833,764128,761253,53358,814611,5238
2022-05-01,San Francisco,075,870044,131890,130241,8833,139074,860
2022-05-01,San Joaquin,077,732212,167494,167028,9887,176915,2225
2022-05-01,San Luis Obispo,079,281455,53174,53040,3936,56976,477
2022-05-01,San Mateo,081,765935,127259,125807,7557,133364,705
2022-05-01,Santa Barbara,083,443738,87184,86768,4872,91640,688
2022-05-01,Santa Clara,085,1922200,323176,320709,13089,333798,2281
2022-05-01,Santa Cruz,087,273765,49538,48798,2229,51027,262
2022-05-01,Shasta,089,179085,30712,30649,6176,36825,554
2022-05-01,Sierra,091,2930,275,274,49,323,4
2022-05-01,Siskiyou,093,43540,4471,4458,2777,7235,81
2022-05-01,Solano,095,438530,82865,82459,5671,88130,449
2022-05-01,Sonoma,097,501317,85982,85290,2908,88198,488
2022-05-01,Stanislaus,099,539301,118146,117943,17520,135463,1643
2022-05-01,Sutter,101,95872,20625,20644,2162,22806,224
2022-05-01,Tehama,103,63373,12087,12078,2633,14711,202
2022-05-01,Trinity,105,12862,1185,1179,296,1475,20
2022-05-01,Tulare,107,460477,106990,106856,28921,135777,1458
2022-05-01,Tuolumne,109,53932,12771,12713,578,13291,181
2022-05-01,Ventura,111,848112,175254,174679,9467,184146,1486
2022-05-01,Yolo,113,214977,37420,37173,3275,40448,314
2022-05-01,Yuba,115,75493,15953,15917,1236,17153,121
2022-04-30,Alameda,001,1643700,264757,262027,14529,276556,1851
2022-04-30,Alpine,003,1148,125,124,1,125,0
2022-04-30,Amador,005,37829,8594,8533,666,9199,86
2022-04-30,Butte,007,227075,33252,33172,6738,39910,418
2022-04-30,Calaveras,009,45235,7345,7328,365,7693,120
2022-04-30,Colusa,011,21464,3459,3457,1076,4533,21
2022-04-30,Contra Costa,013,1133247,193278,192136,13792,205928,1301
2022-04-30,Del Norte,015,27424,5874,5841,204,6045,50
2022-04-30,El Dorado,017,186661,27037,26946,3255,30201,210
2022-04-30,Fresno,019,978130,232507,232067,24014,256081,2748
2022-04-30,Glenn,021,27897,4996,4995,1626,6621,48
2022-04-30,Humboldt,023,135768,17355,17194,3072,20266,145
2022-04-30,Imperial,025,180216,55667,55503,10941,66444,910
2022-04-30,Inyo,027,18085,4088,4084,512,4596,56
2022-04-30,Kern,029,883053,192580,192250,46545,238795,2265
2022-04-30,Kings,031,150075,51679,51640,3632,55272,447
2022-04-30,Lake,033,64148,10764,10742,907,11649,137
2022-04-30,Lassen,035,31185,8982,8966,889,9855,65
2022-04-30,Los Angeles,037,10098052,2747364,2736900,127821,2864721,31712
2022-04-30,Madera,039,155013,37417,37360,6086,43446,365
2022-04-30,Marin,041,260295,34788,34519,2884,37403,291
2022-04-30,Mariposa,043,17540,2438,2430,205,2635,30
2022-04-30,Mendocino,045,87422,13254,13219,3142,16361,123
2022-04-30,Merced,047,269075,62448,62357,8812,71169,818
2022-04-30,Modoc,049,8938,745,745,253,998,8
2022-04-30,Mono,051,14174,2993,2989,128,3117,6
2022-04-30,Monterey,053,433212,80303,79881,14298,94179,731
2022-04-30,Napa,055,140530,26487,26319,1045,27364,143
2022-04-30,Nevada,057,99092,16151,16100,1244,17344,127
2022-04-30,Orange,059,3164182,553413,551822,42657,594479,6998
2022-04-30,Placer,061,380077,63481,63273,7501,70774,625
2022-04-30,Plumas,063,18699,2987,2946,364,3310,13
2022-04-30,Riverside,065,2383286,595439,593965,28565,622530,6457
2022-04-30,Sacramento,067,1510023,284219,283048,27743,310791,3007
2022-04-30,San Benito,069,59416,13029,12988,527,13515,98
2022-04-30,San Bernardino,071,2135413,570076,568758,25162,593920,7191
2022-04-30,San Diego,073,3302833,763785,761253,53337,814590,5238
2022-04-30,San Francisco,075,870044,131649,130241,8823,139064,860
2022-04-30,San Joaquin,077,732212,167448,167028,9885,176913,2225
2022-04-30,San Luis Obispo,079,281455,53164,53040,3933,56973,477
2022-04-30,San Mateo,081,765935,127070,125807,7545,133352,705
2022-04-30,Santa Barbara,083,443738,87135,86768,4870,91638,688
2022-04-30,Santa Clara,085,1922200,322679,320709,13083,333792,2281
2022-04-30,Santa Cruz,087,273765,49502,48798,2229,51027,262
2022-04-30,Shasta,089,179085,30708,30649,6176,36825,554
2022-04-30,Sierra,091,2930,275,274,49,323,4
2022-04-30,Siskiyou,093,43540,4469,4458,2777,7235,81
2022-04-30,Solano,095,438530,82848,82459,5669,88128,449
2022-04-30,Sonoma,097,501317,85883,85290,2902,88192,488
2022-04-30,Stanislaus,099,539301,118125,117943,17515,135458,1643
2022-04-30,Sutter,101,95872,20621,20644,2161,22805,224
2022-04-30,Tehama,103,63373,12086,12078,2633,14711,202
2022-04-30,Trinity,105,12862,1185,1179,296,1475,20
2022-04-30,Tulare,107,460477,106975,106856,28917,135773,1458
2022-04-30,Tuolumne,109,53932,12767,12713,578,13291,181
2022-04-30,Ventura,111,848112,175184,174679,9461,184140,1486
2022-04-30,Yolo,113,214977,37381,37173,3274,40447,314
2022-04-30,Yuba,115,75493,15948,15917,1235,17152,121
2022-04-29,Alameda,001,1643700,264488,262027,14519,276546,1851
2022-04-29,Alpine,003,1148,124,124,1,125,0
2022-04-29,Amador,005,37829,8589,8533,666,9199,86
2022-04-29,Butte,007,227075,33249,33172,6737,39909,418
2022-04-29,Calaveras,009,45235,7343,7328,365,7693,120
2022-04-29,Colusa,011,21464,3458,3457,1076,4533,21
2022-04-29,Contra Costa,013,1133247,193114,192136,13784,205920,1301
2022-04-29,Del Norte,015,27424,5870,5841,204,6045,50
2022-04-29,El Dorado,017,186661,27027,26946,3252,30198,210
2022-04-29,Fresno,019,978130,232459,232067,24014,256081,2748
2022-04-29,Glenn,021,27897,4996,4995,1626,6621,48
2022-04-29,Humboldt,023,135768,17333,17194,3072,20266,145
2022-04-29,Imperial,025,180216,55654,55503,10941,66444,910
2022-04-29,Inyo,027,18085,4088,4084,510,4594,56
2022-04-29,Kern,029,883053,192553,192250,46542,238792,2265
2022-04-29,Kings,031,150075,51674,51640,3632,55272,447
2022-04-29,Lake,033,64148,10763,10742,907,11649,137
2022-04-29,Lassen,035,31185,8981,8966,889,9855,65
2022-04-29,Los Angeles,037,10098052,2746211,2736900,127704,2864604,31712
2022-04-29,Madera,039,155013,37407,37360,6086,43446,365
2022-04-29,Marin,041,260295,34727,34519,2860,37379,291
2022-04-29,Mariposa,043,17540,2436,2430,205,2635,30
2022-04-29,Mendocino,045,87422,13250,13219,3142,16361,123
2022-04-29,Merced,047,269075,62437,62357,8812,71169,818
2022-04-29,Modoc,049,8938,745,745,253,998,8
2022-04-29,Mono,051,14174,2993,2989,128,3117,6
2022-04-29,Monterey,053,433212,80273,79881,14288,94169,731
2022-04-29,Napa,055,140530,26460,26319,1045,27364,143
2022-04-29,Nevada,057,99092,16145,16100,1243,17343,127
2022-04-29,Orange,059,3164182,553158,551822,42611,594433,6998
2022-04-29,Placer,061,380077,63457,63273,7500,70773,625
2022-04-29,Plumas,063,18699,2987,2946,364,3310,13
2022-04-29,Riverside,065,2383286,595237,593965,28552,622517,6457
2022-04-29,Sacramento,067,1510023,284078,283048,27739,310787,3007
2022-04-29,San Benito,069,59416,13024,12988,527,13515,98
2022-04-29,San Bernardino,071,2135413,569937,568758,25157,593915,7191
2022-04-29,San Diego,073,3302833,763376,761253,53322,814575,5238
2022-04-29,San Francisco,075,870044,131447,130241,8809,139050,860
2022-04-29,San Joaquin,077,732212,167401,167028,9881,176909,2225
2022-04-29,San Luis Obispo,079,281455,53150,53040,3929,56969,477
2022-04-29,San Mateo,081,765935,126876,125807,7534,133341,705
2022-04-29,Santa Barbara,083,443738,87096,86768,4869,91637,688
2022-04-29,Santa Clara,085,1922200,322206,320709,13067,333776,2281
2022-04-29,Santa Cruz,087,273765,49447,48798,2227,51025,262
2022-04-29,Shasta,089,179085,30705,30649,6176,36825,554
2022-04-29,Sierra,091,2930,275,274,49,323,4
2022-04-29,Siskiyou,093,43540,4468,4458,2777,7235,81
2022-04-29,Solano,095,438530,82796,82459,5662,88121,449
2022-04-29,Sonoma,097,501317,85788,85290,2896,88186,488
2022-04-29,Stanislaus,099,539301,118105,117943,17510,135453,1643
2022-04-29,Sutter,101,95872,20616,20644,2161,22805,224
2022-04-29,Tehama,103,63373,12084,12078,2633,14711,202
2022-04-29,Trinity,105,12862,1185,1179,296,1475,20
2022-04-29,Tulare,107,460477,106962,106856,28908,135764,1458
2022-04-29,Tuolumne,109,53932,12760,12713,578,13291,181
2022-04-29,Ventura,111,848112,175116,174679,9460,184139,1486
2022-04-29,Yolo,113,214977,37355,37173,3273,40446,314
2022-04-29,Yuba,115,75493,15943,15917,1235,17152,121
2022-04-28,Alameda,001,1643700,264070,262027,14491,276518,1851
2022-04-28,Alpine,003,1148,124,124,1,125,0
2022-04-28,Amador,005,37829,8588,8533,666,9199,86
2022-04-28,Butte,007,227075,33241,33172,6736,39908,418
2022-04-28,Calaveras,009,45235,7338,7328,365,7693,120
2022-04-28,Colusa,011,21464,3457,3457,1076,4533,21
2022-04-28,Contra Costa,013,1133247,192878,192136,13755,205891,1301
2022-04-28,Del Norte,015,27424,5865,5841,204,6045,50
2022-04-28,El Dorado,017,186661,27009,26946,3251,30197,210
2022-04-28,Fresno,019,978130,232408,232067,24008,256075,2748
2022-04-28,Glenn,021,27897,4993,4995,1626,6621,48
2022-04-28,Humboldt,023,135768,17302,17194,3066,20260,145
2022-04-28,Imperial,025,180216,55641,55503,10940,66443,910
2022-04-28,Inyo,027,18085,4088,4084,510,4594,56
2022-04-28,Kern,029,883053,192514,192250,46538,238788,2265
2022-04-28,Kings,031,150075,51668,51640,3632,55272,447
2022-04-28,Lake,033,64148,10759,10742,907,11649,137
2022-04-28,Lassen,035,31185,8981,8966,889,9855,65
2022-04-28,Los Angeles,037,10098052,2744266,2736900,127536,2864436,31712
2022-04-28,Madera,039,155013,37400,37360,6083,43443,365
2022-04-28,Marin,041,260295,34679,34519,2847,37366,291
2022-04-28,Mariposa,043,17540,2436,2430,205,2635,30
2022-04-28,Mendocino,045,87422,13241,13219,3128,16347,123
2022-04-28,Merced,047,269075,62422,62357,8805,71162,818
2022-04-28,Modoc,049,8938,745,745,253,998,8
2022-04-28,Mono,051,14174,2991,2989,128,3117,6
2022-04-28,Monterey,053,433212,80232,79881,14269,94150,731
2022-04-28,Napa,055,140530,26430,26319,1043,27362,143
2022-04-28,Nevada,057,99092,16137,16100,1240,17340,127
2022-04-28,Orange,059,3164182,552806,551822,42547,594369,6998
2022-04-28,Placer,061,380077,63408,63273,7497,70770,625
2022-04-28,Plumas,063,18699,2986,2946,364,3310,13
2022-04-28,Riverside,065,2383286,594962,593965,28541,622506,6457
2022-04-28,Sacramento,067,1510023,283898,283048,27709,310757,3007
2022-04-28,San Benito,069,59416,13015,12988,525,13513,98
2022-04-28,San Bernardino,071,2135413,569752,568758,25151,593909,7191
2022-04-28,San Diego,073,3302833,762855,761253,53266,814519,5238
2022-04-28,San Francisco,075,870044,131157,130241,8779,139020,860
2022-04-28,San Joaquin,077,732212,167333,167028,9844,176872,2225
2022-04-28,San Luis Obispo,079,281455,53123,53040,3912,56952,477
2022-04-28,San Mateo,081,765935,126642,125807,7507,133314,705
2022-04-28,Santa Barbara,083,443738,87046,86768,4867,91635,688
2022-04-28,Santa Clara,085,1922200,321684,320709,13044,333753,2281
2022-04-28,Santa Cruz,087,273765,49352,48798,2224,51022,262
2022-04-28,Shasta,089,179085,30695,30649,6176,36825,554
2022-04-28,Sierra,091,2930,275,274,49,323,4
2022-04-28,Siskiyou,093,43540,4466,4458,2777,7235,81
2022-04-28,Solano,095,438530,82721,82459,5656,88115,449
2022-04-28,Sonoma,097,501317,85669,85290,2887,88177,488
2022-04-28,Stanislaus,099,539301,118065,117943,17505,135448,1643
2022-04-28,Sutter,101,95872,20606,20644,2158,22802,224
2022-04-28,Tehama,103,63373,12083,12078,2632,14710,202
2022-04-28,Trinity,105,12862,1185,1179,296,1475,20
2022-04-28,Tulare,107,460477,106946,106856,28901,135757,1458
2022-04-28,Tuolumne,109,53932,12750,12713,578,13291,181
2022-04-28,Ventura,111,848112,175032,174679,9443,184122,1486
2022-04-28,Yolo,113,214977,37328,37173,3270,40443,314
2022-04-28,Yuba,115,75493,15934,15917,1235,17152,121
2022-04-27,Alameda,001,1643700,263605,260871,14450,275321,1843
2022-04-27,Alpine,003,1148,124,124,1,125,0
2022-04-27,Amador,005,37829,8587,8518,666,9184,86
2022-04-27,Butte,007,227075,33230,33118,6732,39850,411
2022-04-27,Calaveras,009,45235,7335,7307,365,7672,119
2022-04-27,Colusa,011,21464,3456,3457,1076,4533,21
2022-04-27,Contra Costa,013,1133247,192633,191412,13728,205140,1300
2022-04-27,Del Norte,015,27424,5860,5833,204,6037,50
2022-04-27,El Dorado,017,186661,26999,26898,3249,30147,209
2022-04-27,Fresno,019,978130,232351,231951,23998,255949,2744
2022-04-27,Glenn,021,27897,4993,4993,1626,6619,48
2022-04-27,Humboldt,023,135768,17274,17138,3057,20195,145
2022-04-27,Imperial,025,180216,55626,55480,10936,66416,910
2022-04-27,Inyo,027,18085,4087,4080,509,4589,56
2022-04-27,Kern,029,883053,192476,192157,46531,238688,2271
2022-04-27,Kings,031,150075,51663,51617,3631,55248,444
2022-04-27,Lake,033,64148,10755,10732,907,11639,135
2022-04-27,Lassen,035,31185,8980,8965,889,9854,65
2022-04-27,Los Angeles,037,10098052,2742070,2731988,127371,2859359,31691
2022-04-27,Madera,039,155013,37390,37339,6082,43421,354
2022-04-27,Marin,041,260295,34623,34354,2832,37186,288
2022-04-27,Mariposa,043,17540,2434,2427,205,2632,30
2022-04-27,Mendocino,045,87422,13234,13188,3122,16310,123
2022-04-27,Merced,047,269075,62408,62315,8801,71116,815
2022-04-27,Modoc,049,8938,745,745,253,998,8
2022-04-27,Mono,051,14174,2991,2989,128,3117,6
2022-04-27,Monterey,053,433212,80191,79695,14238,93933,729
2022-04-27,Napa,055,140530,26399,26210,1040,27250,143
2022-04-27,Nevada,057,99092,16123,16080,1237,17317,127
2022-04-27,Orange,059,3164182,552434,550859,42492,593351,6991
2022-04-27,Placer,061,380077,63372,63154,7492,70646,623
2022-04-27,Plumas,063,18699,2985,2934,364,3298,13
2022-04-27,Riverside,065,2383286,594707,593397,28521,621918,6453
2022-04-27,Sacramento,067,1510023,283707,281802,27672,309474,3001
2022-04-27,San Benito,069,59416,13000,12989,524,13513,98
2022-04-27,San Bernardino,071,2135413,569566,568018,25141,593159,7105
2022-04-27,San Diego,073,3302833,762302,759873,53209,813082,5236
2022-04-27,San Francisco,075,870044,130815,129284,8758,138042,857
2022-04-27,San Joaquin,077,732212,167264,166848,9829,176677,2225
2022-04-27,San Luis Obispo,079,281455,53080,52911,3904,56815,476
2022-04-27,San Mateo,081,765935,126417,125018,7451,132469,702
2022-04-27,Santa Barbara,083,443738,86980,86557,4861,91418,685
2022-04-27,Santa Clara,085,1922200,321131,319077,12996,332073,2282
2022-04-27,Santa Cruz,087,273765,49273,48500,2219,50719,262
2022-04-27,Shasta,089,179085,30684,30633,6175,36808,554
2022-04-27,Sierra,091,2930,274,276,49,325,4
2022-04-27,Siskiyou,093,43540,4466,4455,2776,7231,81
2022-04-27,Solano,095,438530,82620,82220,5645,87865,448
2022-04-27,Sonoma,097,501317,85565,84983,2862,87845,487
2022-04-27,Stanislaus,099,539301,118021,117841,17498,135339,1643
2022-04-27,Sutter,101,95872,20602,20627,2156,22783,224
2022-04-27,Tehama,103,63373,12083,12073,2632,14705,201
2022-04-27,Trinity,105,12862,1185,1179,296,1475,20
2022-04-27,Tulare,107,460477,106931,106580,28895,135475,1453
2022-04-27,Tuolumne,109,53932,12733,12684,578,13262,181
2022-04-27,Ventura,111,848112,174942,174425,9439,183864,1480
2022-04-27,Yolo,113,214977,37286,37096,3266,40362,314
2022-04-27,Yuba,115,75493,15931,15902,1231,17133,121
2022-04-26,Alameda,001,1643700,263112,260871,14412,275283,1843
2022-04-26,Alpine,003,1148,124,124,1,125,0
2022-04-26,Amador,005,37829,8584,8518,666,9184,86
2022-04-26,Butte,007,227075,33211,33118,6727,39845,411
2022-04-26,Calaveras,009,45235,7331,7307,364,7671,119
2022-04-26,Colusa,011,21464,3456,3457,1076,4533,21
2022-04-26,Contra Costa,013,1133247,192383,191412,13700,205112,1300
2022-04-26,Del Norte,015,27424,5852,5833,203,6036,50
2022-04-26,El Dorado,017,186661,26977,26898,3247,30145,209
2022-04-26,Fresno,019,978130,232275,231951,23990,255941,2744
2022-04-26,Glenn,021,27897,4993,4993,1625,6618,48
2022-04-26,Humboldt,023,135768,17242,17138,3052,20190,145
2022-04-26,Imperial,025,180216,55607,55480,10928,66408,910
2022-04-26,Inyo,027,18085,4087,4080,509,4589,56
2022-04-26,Kern,029,883053,192428,192157,46511,238668,2271
2022-04-26,Kings,031,150075,51657,51617,3631,55248,444
2022-04-26,Lake,033,64148,10748,10732,907,11639,135
2022-04-26,Lassen,035,31185,8975,8965,889,9854,65
2022-04-26,Los Angeles,037,10098052,2739844,2731988,127220,2859208,31691
2022-04-26,Madera,039,155013,37382,37339,6079,43418,354
2022-04-26,Marin,041,260295,34569,34354,2814,37168,288
2022-04-26,Mariposa,043,17540,2434,2427,205,2632,30
2022-04-26,Mendocino,045,87422,13230,13188,3118,16306,123
2022-04-26,Merced,047,269075,62385,62315,8782,71097,815
2022-04-26,Modoc,049,8938,745,745,253,998,8
2022-04-26,Mono,051,14174,2991,2989,127,3116,6
2022-04-26,Monterey,053,433212,80139,79695,14200,93895,729
2022-04-26,Napa,055,140530,26372,26210,1039,27249,143
2022-04-26,Nevada,057,99092,16113,16080,1237,17317,127
2022-04-26,Orange,059,3164182,552030,550859,42434,593293,6991
2022-04-26,Placer,061,380077,63344,63154,7491,70645,623
2022-04-26,Plumas,063,18699,2985,2934,364,3298,13
2022-04-26,Riverside,065,2383286,594411,593397,28499,621896,6453
